engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
56,97,-0.003,0.0003,100.0,518.67,643.29,1595.04,1417.4,14.62,21.61,552.4,2388.19,9041.0,1.3,47.82,520.96,2388.16,8119.52,8.4886,0.03,394,2388,100.0,38.73,23.2808,136,15,54,Warning,0
56,98,-0.0,0.0005,100.0,518.67,642.74,1593.25,1413.7,14.62,21.61,552.38,2388.17,9047.46,1.3,47.73,520.58,2388.23,8122.75,8.4351,0.03,394,2388,100.0,38.86,23.2277,136,15,53,Warning,0
56,99,-0.0018,0.0005,100.0,518.67,643.06,1594.96,1417.65,14.62,21.61,552.99,2388.14,9045.88,1.3,47.68,521.07,2388.18,8122.48,8.4319,0.03,395,2388,100.0,38.77,23.3185,136,15,52,Warning,0
56,100,-0.0033,-0.0004,100.0,518.67,643.27,1596.27,1413.6,14.62,21.61,552.37,2388.18,9043.27,1.3,47.76,520.37,2388.2,8124.45,8.4638,0.03,396,2388,100.0,38.7,23.2442,136,15,51,Warning,0
56,101,-0.0027,-0.0002,100.0,518.67,642.6,1588.76,1410.3,14.62,21.61,552.66,2388.19,9050.85,1.3,47.73,520.97,2388.23,8130.33,8.4803,0.03,394,2388,100.0,38.67,23.1503,136,15,50,Warning,0
56,102,-0.0026,-0.0,100.0,518.67,643.28,1590.16,1413.6,14.62,21.61,552.98,2388.19,9046.23,1.3,47.61,520.92,2388.14,8120.12,8.4858,0.03,394,2388,100.0,38.79,23.3223,136,15,49,Warning,0
56,103,0.0005,-0.0001,100.0,518.67,643.32,1594.98,1402.12,14.62,21.61,552.14,2388.19,9050.54,1.3,47.83,520.66,2388.19,8124.42,8.4712,0.03,394,2388,100.0,38.63,23.1704,136,15,48,Warning,0
56,104,-0.0003,0.0,100.0,518.67,643.04,1592.55,1413.67,14.62,21.61,552.51,2388.19,9051.08,1.3,47.59,521.14,2388.21,8126.45,8.4717,0.03,395,2388,100.0,38.79,23.3495,136,15,47,Warning,0
56,105,-0.0026,0.0005,100.0,518.67,643.56,1597.23,1416.84,14.62,21.61,553.07,2388.14,9045.36,1.3,47.64,520.31,2388.22,8122.93,8.458,0.03,394,2388,100.0,38.47,23.1834,136,15,46,Warning,0
56,106,0.0005,-0.0004,100.0,518.67,642.61,1598.02,1416.4,14.62,21.61,551.99,2388.19,9048.35,1.3,47.7,520.82,2388.21,8123.65,8.4487,0.03,395,2388,100.0,38.81,23.2029,136,15,45,Warning,0
56,107,0.0008,0.0003,100.0,518.67,642.48,1596.94,1416.77,14.62,21.61,551.48,2388.16,9049.13,1.3,47.62,520.65,2388.24,8129.41,8.4782,0.03,395,2388,100.0,38.72,23.1758,136,15,44,Warning,0
56,108,-0.0003,-0.0002,100.0,518.67,643.03,1591.96,1416.64,14.62,21.61,552.44,2388.23,9040.01,1.3,47.72,520.17,2388.24,8120.36,8.469,0.03,393,2388,100.0,38.83,23.2266,136,15,43,Warning,0
56,109,-0.0016,0.0003,100.0,518.67,643.42,1601.37,1414.8,14.62,21.61,552.28,2388.21,9041.18,1.3,47.69,520.56,2388.18,8118.42,8.4862,0.03,393,2388,100.0,38.7,23.1956,136,15,42,Warning,0
56,110,-0.0014,0.0003,100.0,518.67,642.92,1597.94,1407.62,14.62,21.61,552.59,2388.17,9042.77,1.3,47.84,520.04,2388.22,8125.46,8.4917,0.03,394,2388,100.0,38.68,23.2044,136,15,41,Warning,0
56,111,0.0009,0.0003,100.0,518.67,642.6,1593.89,1416.84,14.62,21.61,552.26,2388.21,9042.22,1.3,47.78,520.37,2388.23,8125.43,8.4878,0.03,396,2388,100.0,38.67,23.2117,136,15,40,Warning,0
56,112,-0.0028,0.0003,100.0,518.67,643.74,1594.95,1415.81,14.62,21.61,552.07,2388.18,9046.04,1.3,47.99,520.85,2388.16,8123.04,8.4989,0.03,393,2388,100.0,38.52,23.1973,136,15,39,Warning,0
56,113,0.0028,0.0005,100.0,518.67,643.26,1593.08,1415.19,14.62,21.61,551.8,2388.16,9040.85,1.3,47.88,520.76,2388.23,8117.52,8.4841,0.03,395,2388,100.0,38.77,23.2487,136,15,38,Warning,0
56,114,0.0024,-0.0002,100.0,518.67,642.91,1589.77,1423.65,14.62,21.61,551.58,2388.26,9046.36,1.3,48.03,520.34,2388.19,8120.99,8.5037,0.03,394,2388,100.0,38.31,23.0752,136,15,37,Warning,0
56,115,0.0008,-0.0001,100.0,518.67,643.46,1596.67,1415.75,14.62,21.61,552.17,2388.23,9044.31,1.3,47.71,519.73,2388.2,8121.01,8.4596,0.03,394,2388,100.0,38.62,23.1842,136,15,36,Warning,0
56,116,0.0023,0.0001,100.0,518.67,643.26,1594.92,1423.31,14.62,21.61,552.68,2388.26,9032.09,1.3,47.77,521.04,2388.24,8117.57,8.4666,0.03,394,2388,100.0,38.72,23.113,136,15,35,Warning,0
56,117,-0.0022,-0.0001,100.0,518.67,643.34,1595.39,1429.85,14.62,21.61,552.9,2388.2,9044.62,1.3,47.89,520.61,2388.18,8127.33,8.4799,0.03,394,2388,100.0,38.6,23.283,136,15,34,Warning,0
56,118,-0.0017,-0.0003,100.0,518.67,643.09,1592.54,1415.36,14.62,21.61,552.67,2388.21,9038.83,1.3,47.86,520.0,2388.23,8121.07,8.4656,0.03,395,2388,100.0,38.62,23.2214,136,15,33,Warning,0
56,119,0.0005,-0.0002,100.0,518.67,643.01,1596.76,1419.39,14.62,21.61,551.91,2388.18,9049.07,1.3,47.83,520.41,2388.25,8124.82,8.4935,0.03,395,2388,100.0,38.71,23.1696,136,15,32,Warning,0
56,120,-0.0017,0.0003,100.0,518.67,643.33,1598.12,1417.86,14.62,21.61,552.23,2388.19,9041.88,1.3,47.81,520.81,2388.22,8120.54,8.4235,0.03,393,2388,100.0,38.64,23.0846,136,15,31,Warning,0
56,121,0.0012,0.0004,100.0,518.67,643.23,1596.95,1418.97,14.62,21.61,551.82,2388.24,9044.92,1.3,47.96,520.67,2388.26,8117.64,8.4867,0.03,394,2388,100.0,38.5,23.1541,136,15,30,Warning,1
56,122,-0.0009,0.0001,100.0,518.67,643.04,1599.47,1422.15,14.62,21.61,552.0,2388.18,9049.4,1.3,47.89,519.9,2388.23,8123.55,8.5002,0.03,395,2388,100.0,38.59,23.2476,136,15,29,Warning,1
56,123,0.0028,-0.0001,100.0,518.67,643.22,1604.08,1422.57,14.62,21.61,551.98,2388.21,9043.29,1.3,47.94,519.85,2388.25,8116.03,8.4669,0.03,395,2388,100.0,38.6,23.2126,136,15,28,Warning,1
56,124,-0.0019,0.0004,100.0,518.67,642.49,1599.36,1415.87,14.62,21.61,552.59,2388.24,9046.12,1.3,47.86,520.35,2388.19,8120.46,8.4789,0.03,395,2388,100.0,38.54,23.2055,136,15,27,Warning,1
56,125,-0.0012,-0.0001,100.0,518.67,643.19,1595.17,1421.51,14.62,21.61,552.15,2388.22,9049.61,1.3,48.07,520.15,2388.13,8120.89,8.451,0.03,394,2388,100.0,38.56,23.2217,136,15,26,Warning,1
56,126,0.0,-0.0004,100.0,518.67,643.08,1592.21,1423.74,14.62,21.61,551.66,2388.26,9039.66,1.3,47.74,519.39,2388.21,8122.53,8.4884,0.03,396,2388,100.0,38.65,23.0865,136,15,25,Warning,1
56,127,0.0029,-0.0001,100.0,518.67,643.5,1597.14,1412.42,14.62,21.61,552.06,2388.25,9045.39,1.3,48.18,520.73,2388.27,8117.99,8.4813,0.03,394,2388,100.0,38.63,23.0442,136,15,24,Warning,1
56,128,0.0024,-0.0001,100.0,518.67,643.55,1595.25,1425.38,14.62,21.61,552.18,2388.23,9047.13,1.3,47.91,520.07,2388.26,8120.37,8.5231,0.03,395,2388,100.0,38.77,23.182,136,15,23,Warning,1
56,129,-0.0037,0.0004,100.0,518.67,643.64,1591.31,1427.42,14.62,21.61,551.86,2388.18,9045.51,1.3,47.86,520.18,2388.2,8120.46,8.4932,0.03,395,2388,100.0,38.71,23.0414,136,15,22,Warning,1
56,130,-0.0031,-0.0003,100.0,518.67,643.05,1597.66,1420.83,14.62,21.61,552.16,2388.25,9041.37,1.3,47.91,520.32,2388.19,8121.49,8.5011,0.03,395,2388,100.0,38.55,23.1689,136,15,21,Warning,1
56,131,0.002,0.0002,100.0,518.67,643.42,1603.53,1415.67,14.62,21.61,552.04,2388.3,9041.73,1.3,48.04,520.47,2388.26,8119.01,8.4756,0.03,397,2388,100.0,38.69,23.2307,136,15,20,Critical,1
56,132,0.0008,0.0003,100.0,518.67,644.04,1591.31,1425.66,14.62,21.61,552.06,2388.28,9043.76,1.3,47.9,520.03,2388.21,8115.02,8.5215,0.03,395,2388,100.0,38.51,22.985,136,15,19,Critical,1
56,133,0.0009,0.0001,100.0,518.67,643.61,1589.96,1428.12,14.62,21.61,552.3,2388.26,9042.95,1.3,47.92,519.92,2388.24,8116.07,8.5013,0.03,395,2388,100.0,38.5,23.0734,136,15,18,Critical,1
56,134,-0.002,-0.0004,100.0,518.67,643.1,1596.19,1426.32,14.62,21.61,552.25,2388.28,9049.52,1.3,47.99,520.36,2388.32,8125.03,8.4924,0.03,395,2388,100.0,38.61,23.1026,136,15,17,Critical,1
56,135,0.003,0.0004,100.0,518.67,643.14,1598.02,1420.08,14.62,21.61,552.2,2388.26,9053.02,1.3,47.98,519.88,2388.23,8117.83,8.4911,0.03,395,2388,100.0,38.49,23.0104,136,15,16,Critical,1
56,136,-0.0028,-0.0005,100.0,518.67,643.32,1598.6,1416.85,14.62,21.61,551.45,2388.23,9035.55,1.3,48.02,520.0,2388.23,8116.7,8.5235,0.03,395,2388,100.0,38.51,23.1772,136,15,15,Critical,1
57,1,0.001,-0.0004,100.0,518.67,642.75,1580.43,1404.95,14.62,21.61,553.8,2388.1,9047.11,1.3,47.42,522.1,2388.09,8132.19,8.4592,0.03,393,2388,100.0,38.82,23.3856,160,103,262,Healthy,0
57,2,0.0005,0.0005,100.0,518.67,642.64,1586.22,1403.22,14.62,21.61,553.31,2388.03,9054.89,1.3,47.52,521.73,2388.09,8129.11,8.401,0.03,395,2388,100.0,38.96,23.3096,160,103,261,Healthy,0
57,3,0.0003,0.0005,100.0,518.67,642.21,1579.2,1405.96,14.62,21.61,553.78,2388.1,9044.81,1.3,47.46,521.22,2388.09,8126.32,8.4108,0.03,391,2388,100.0,38.94,23.327,160,103,260,Healthy,0
57,4,0.0029,0.0002,100.0,518.67,642.35,1587.64,1407.08,14.62,21.61,553.59,2388.08,9044.47,1.3,47.5,521.42,2388.07,8129.67,8.4371,0.03,392,2388,100.0,38.77,23.3936,160,103,259,Healthy,0
57,5,0.0007,0.0002,100.0,518.67,642.12,1581.67,1405.28,14.62,21.61,554.22,2388.04,9054.41,1.3,47.6,521.77,2388.14,8128.11,8.4645,0.03,393,2388,100.0,38.98,23.4179,160,103,258,Healthy,0
57,6,-0.0007,0.0001,100.0,518.67,642.04,1587.31,1405.66,14.62,21.61,553.15,2388.09,9038.63,1.3,47.54,521.37,2388.1,8127.44,8.4359,0.03,392,2388,100.0,38.77,23.3627,160,103,257,Healthy,0
57,7,-0.0034,-0.0002,100.0,518.67,642.37,1586.6,1406.88,14.62,21.61,553.97,2388.12,9046.91,1.3,47.25,521.2,2388.03,8124.75,8.3827,0.03,391,2388,100.0,39.08,23.3237,160,103,256,Healthy,0
57,8,0.0001,-0.0004,100.0,518.67,642.93,1596.11,1403.29,14.62,21.61,553.32,2388.09,9049.07,1.3,47.48,521.87,2388.06,8126.34,8.407,0.03,393,2388,100.0,38.77,23.2517,160,103,255,Healthy,0
57,9,0.0007,-0.0002,100.0,518.67,642.46,1584.86,1405.86,14.62,21.61,554.16,2388.02,9053.48,1.3,47.6,521.43,2388.11,8128.59,8.4089,0.03,392,2388,100.0,38.75,23.3214,160,103,254,Healthy,0
57,10,0.0029,0.0005,100.0,518.67,642.4,1589.0,1402.96,14.62,21.61,553.49,2388.1,9053.73,1.3,47.36,521.63,2388.05,8125.99,8.4253,0.03,394,2388,100.0,38.99,23.3465,160,103,253,Healthy,0
57,11,-0.0021,-0.0004,100.0,518.67,642.45,1595.18,1399.28,14.62,21.61,553.11,2388.07,9048.27,1.3,47.38,521.33,2388.09,8130.17,8.4451,0.03,392,2388,100.0,39.03,23.2876,160,103,252,Healthy,0
57,12,-0.0043,-0.0,100.0,518.67,642.6,1586.07,1406.42,14.62,21.61,553.62,2388.03,9051.64,1.3,47.5,521.73,2388.17,8132.06,8.4216,0.03,392,2388,100.0,38.81,23.5051,160,103,251,Healthy,0
57,13,-0.0005,0.0,100.0,518.67,642.6,1587.43,1404.71,14.62,21.61,554.08,2388.07,9049.08,1.3,47.38,522.44,2388.07,8132.76,8.397,0.03,392,2388,100.0,39.02,23.2861,160,103,250,Healthy,0
57,14,0.0009,0.0003,100.0,518.67,642.55,1592.5,1400.63,14.62,21.61,554.08,2388.06,9044.68,1.3,47.51,521.95,2388.11,8128.01,8.3984,0.03,392,2388,100.0,38.9,23.3128,160,103,249,Healthy,0
57,15,-0.0016,0.0,100.0,518.67,642.67,1589.55,1401.8,14.62,21.61,554.0,2388.08,9045.72,1.3,47.45,521.51,2388.1,8128.05,8.442,0.03,390,2388,100.0,38.84,23.2533,160,103,248,Healthy,0
57,16,-0.0009,0.0003,100.0,518.67,642.54,1586.92,1397.96,14.62,21.61,554.09,2388.09,9051.1,1.3,47.49,521.69,2388.11,8131.27,8.396,0.03,392,2388,100.0,39.03,23.3584,160,103,247,Healthy,0
57,17,0.0036,0.0,100.0,518.67,642.77,1580.98,1398.64,14.62,21.61,554.3,2388.08,9050.76,1.3,47.35,521.66,2388.08,8132.69,8.4437,0.03,393,2388,100.0,39.08,23.4255,160,103,246,Healthy,0
57,18,0.0022,-0.0,100.0,518.67,642.57,1584.4,1414.06,14.62,21.61,553.45,2388.11,9046.99,1.3,47.52,521.35,2388.13,8129.09,8.4706,0.03,390,2388,100.0,38.9,23.3033,160,103,245,Healthy,0
57,19,0.0016,0.0,100.0,518.67,642.26,1585.65,1401.89,14.62,21.61,553.66,2388.14,9048.67,1.3,47.41,522.07,2388.09,8130.43,8.463,0.03,391,2388,100.0,38.92,23.3222,160,103,244,Healthy,0
57,20,-0.0013,0.0002,100.0,518.67,642.0,1585.01,1404.74,14.62,21.61,552.98,2388.03,9053.08,1.3,47.32,521.79,2388.1,8131.05,8.4162,0.03,393,2388,100.0,39.07,23.4238,160,103,243,Healthy,0
57,21,0.0007,0.0005,100.0,518.67,642.2,1583.1,1411.08,14.62,21.61,553.87,2388.11,9041.75,1.3,47.52,521.58,2388.08,8125.03,8.4292,0.03,392,2388,100.0,39.03,23.2714,160,103,242,Healthy,0
57,22,-0.001,-0.0001,100.0,518.67,642.53,1583.86,1406.28,14.62,21.61,553.65,2388.13,9047.38,1.3,47.47,521.83,2388.07,8123.2,8.3802,0.03,393,2388,100.0,38.82,23.4401,160,103,241,Healthy,0
57,23,-0.0011,0.0004,100.0,518.67,642.16,1589.19,1407.83,14.62,21.61,554.11,2388.08,9053.0,1.3,47.36,521.57,2388.08,8127.1,8.4103,0.03,392,2388,100.0,39.03,23.4165,160,103,240,Healthy,0
57,24,-0.0002,0.0005,100.0,518.67,642.37,1588.09,1407.69,14.62,21.61,553.66,2388.1,9045.65,1.3,47.44,521.32,2388.06,8128.07,8.4231,0.03,393,2388,100.0,38.69,23.361,160,103,239,Healthy,0
57,25,-0.0007,0.0001,100.0,518.67,641.73,1584.18,1410.95,14.62,21.61,553.46,2388.04,9051.57,1.3,47.49,521.46,2388.07,8129.48,8.4557,0.03,392,2388,100.0,38.78,23.3967,160,103,238,Healthy,0
57,26,0.0009,0.0,100.0,518.67,642.31,1593.99,1403.23,14.62,21.61,553.97,2388.09,9048.93,1.3,47.43,521.75,2388.08,8124.67,8.4248,0.03,393,2388,100.0,38.83,23.3455,160,103,237,Healthy,0
57,27,0.0033,-0.0003,100.0,518.67,642.56,1581.3,1401.5,14.62,21.61,553.92,2388.08,9052.98,1.3,47.39,521.57,2388.11,8133.96,8.4112,0.03,393,2388,100.0,38.97,23.3542,160,103,236,Healthy,0
57,28,0.0003,-0.0003,100.0,518.67,642.72,1588.81,1407.83,14.62,21.61,553.06,2388.09,9047.73,1.3,47.47,521.57,2388.07,8124.39,8.4079,0.03,393,2388,100.0,38.8,23.3744,160,103,235,Healthy,0
57,29,-0.0016,-0.0001,100.0,518.67,642.25,1587.93,1402.07,14.62,21.61,553.99,2388.06,9043.31,1.3,47.3,521.93,2388.15,8132.72,8.4609,0.03,393,2388,100.0,38.95,23.4309,160,103,234,Healthy,0
57,30,-0.0027,-0.0003,100.0,518.67,642.41,1590.57,1408.49,14.62,21.61,553.83,2388.06,9056.16,1.3,47.33,521.64,2388.05,8127.66,8.4254,0.03,392,2388,100.0,39.06,23.3036,160,103,233,Healthy,0
57,31,0.0001,0.0001,100.0,518.67,643.17,1585.84,1412.9,14.62,21.61,553.59,2388.11,9048.64,1.3,47.36,521.56,2388.12,8131.35,8.4125,0.03,391,2388,100.0,38.74,23.2319,160,103,232,Healthy,0
57,32,0.0012,0.0004,100.0,518.67,642.85,1579.15,1410.59,14.62,21.61,553.76,2388.12,9049.7,1.3,47.47,521.81,2388.06,8133.77,8.41,0.03,393,2388,100.0,38.96,23.2717,160,103,231,Healthy,0
57,33,0.0024,-0.0003,100.0,518.67,642.83,1588.38,1407.63,14.62,21.61,553.84,2388.11,9045.46,1.3,47.54,521.54,2388.11,8131.23,8.402,0.03,394,2388,100.0,38.89,23.3608,160,103,230,Healthy,0
57,34,-0.0011,0.0004,100.0,518.67,642.57,1594.68,1407.61,14.62,21.61,553.11,2388.09,9058.17,1.3,47.58,521.63,2388.14,8133.98,8.4203,0.03,394,2388,100.0,39.04,23.3541,160,103,229,Healthy,0
57,35,0.0024,0.0001,100.0,518.67,642.72,1586.62,1400.61,14.62,21.61,553.03,2388.1,9050.36,1.3,47.51,521.79,2388.11,8128.53,8.4493,0.03,392,2388,100.0,38.92,23.4231,160,103,228,Healthy,0
57,36,0.0007,-0.0004,100.0,518.67,642.49,1589.91,1399.25,14.62,21.61,553.39,2388.12,9042.67,1.3,47.49,521.5,2388.13,8135.65,8.4346,0.03,392,2388,100.0,38.92,23.355,160,103,227,Healthy,0
57,37,0.0041,0.0002,100.0,518.67,642.56,1591.98,1411.36,14.62,21.61,553.85,2388.09,9048.62,1.3,47.5,521.72,2388.07,8125.55,8.422,0.03,392,2388,100.0,38.93,23.3451,160,103,226,Healthy,0
57,38,-0.0007,0.0003,100.0,518.67,642.75,1592.33,1401.07,14.62,21.61,554.28,2388.11,9046.95,1.3,47.35,521.89,2388.04,8130.14,8.3787,0.03,392,2388,100.0,39.13,23.427,160,103,225,Healthy,0
57,39,-0.0018,0.0001,100.0,518.67,642.67,1593.46,1403.46,14.62,21.61,553.53,2388.13,9052.09,1.3,47.46,521.42,2388.1,8130.68,8.4204,0.03,392,2388,100.0,38.93,23.2743,160,103,224,Healthy,0
57,40,-0.0007,0.0001,100.0,518.67,642.89,1586.33,1405.73,14.62,21.61,553.62,2388.09,9048.87,1.3,47.63,521.63,2388.1,8127.31,8.4063,0.03,393,2388,100.0,38.74,23.2724,160,103,223,Healthy,0
57,41,0.0051,0.0002,100.0,518.67,642.11,1588.94,1413.55,14.62,21.61,552.76,2388.04,9051.48,1.3,47.35,522.33,2388.13,8132.42,8.4333,0.03,393,2388,100.0,38.91,23.4512,160,103,222,Healthy,0
57,42,-0.0003,-0.0002,100.0,518.67,642.8,1582.9,1409.51,14.62,21.61,553.43,2388.1,9048.87,1.3,47.46,521.88,2388.1,8130.4,8.4296,0.03,393,2388,100.0,39.05,23.3313,160,103,221,Healthy,0
57,43,-0.0006,-0.0003,100.0,518.67,642.73,1597.46,1398.07,14.62,21.61,553.74,2388.1,9051.86,1.3,47.4,521.81,2388.15,8135.41,8.4352,0.03,395,2388,100.0,38.96,23.2908,160,103,220,Healthy,0
57,44,0.0004,0.0003,100.0,518.67,642.89,1588.13,1410.49,14.62,21.61,553.54,2388.07,9049.51,1.3,47.47,522.17,2388.08,8131.1,8.3956,0.03,391,2388,100.0,38.89,23.3649,160,103,219,Healthy,0
57,45,-0.0012,-0.0004,100.0,518.67,642.51,1588.38,1412.4,14.62,21.61,553.2,2388.13,9045.18,1.3,47.52,521.44,2388.11,8125.34,8.4289,0.03,393,2388,100.0,39.0,23.4237,160,103,218,Healthy,0
57,46,-0.0017,0.0004,100.0,518.67,642.87,1592.66,1406.31,14.62,21.61,553.45,2388.07,9048.26,1.3,47.69,521.49,2388.11,8121.57,8.4328,0.03,392,2388,100.0,38.91,23.3995,160,103,217,Healthy,0
57,47,-0.0023,-0.0002,100.0,518.67,642.25,1593.6,1413.4,14.62,21.61,553.52,2388.14,9049.51,1.3,47.39,522.15,2388.04,8129.17,8.4148,0.03,393,2388,100.0,38.9,23.3281,160,103,216,Healthy,0
57,48,0.0004,-0.0004,100.0,518.67,643.35,1583.0,1407.32,14.62,21.61,553.56,2388.12,9048.58,1.3,47.59,521.38,2388.16,8127.37,8.43,0.03,393,2388,100.0,38.99,23.3355,160,103,215,Healthy,0
57,49,0.0035,0.0001,100.0,518.67,642.82,1589.79,1408.98,14.62,21.61,554.28,2388.15,9054.5,1.3,47.48,521.64,2388.11,8127.17,8.4876,0.03,391,2388,100.0,38.91,23.3539,160,103,214,Healthy,0
57,50,-0.0031,0.0005,100.0,518.67,643.28,1596.0,1402.03,14.62,21.61,553.84,2388.12,9045.13,1.3,47.43,521.41,2388.11,8130.04,8.4215,0.03,393,2388,100.0,38.87,23.329,160,103,213,Healthy,0
57,51,0.0021,0.0004,100.0,518.67,642.68,1587.45,1406.24,14.62,21.61,553.88,2388.09,9042.31,1.3,47.52,521.97,2388.06,8128.94,8.4313,0.03,394,2388,100.0,38.8,23.3368,160,103,212,Healthy,0
57,52,0.0024,-0.0003,100.0,518.67,642.79,1591.97,1401.69,14.62,21.61,554.05,2388.11,9047.09,1.3,47.42,521.52,2388.07,8131.63,8.4159,0.03,392,2388,100.0,38.84,23.2904,160,103,211,Healthy,0
57,53,0.0032,0.0001,100.0,518.67,642.66,1585.39,1400.52,14.62,21.61,554.08,2388.1,9047.85,1.3,47.5,521.78,2388.12,8127.54,8.4205,0.03,392,2388,100.0,39.01,23.2828,160,103,210,Healthy,0
57,54,-0.0011,-0.0003,100.0,518.67,642.15,1590.15,1392.41,14.62,21.61,554.16,2388.12,9057.31,1.3,47.29,521.57,2388.12,8132.24,8.4295,0.03,394,2388,100.0,38.96,23.3837,160,103,209,Healthy,0
57,55,0.0036,0.0004,100.0,518.67,642.56,1595.18,1399.41,14.62,21.61,553.8,2388.15,9051.34,1.3,47.41,521.84,2388.1,8133.8,8.4545,0.03,394,2388,100.0,38.84,23.281,160,103,208,Healthy,0
57,56,-0.0001,-0.0003,100.0,518.67,642.01,1588.56,1410.97,14.62,21.61,553.78,2388.09,9052.71,1.3,47.54,521.75,2388.04,8131.69,8.4481,0.03,393,2388,100.0,39.01,23.34,160,103,207,Healthy,0
57,57,0.0016,0.0003,100.0,518.67,642.72,1590.09,1406.88,14.62,21.61,553.05,2388.13,9053.16,1.3,47.47,521.4,2388.14,8125.41,8.4435,0.03,394,2388,100.0,38.89,23.3715,160,103,206,Healthy,0
57,58,-0.0018,-0.0002,100.0,518.67,642.99,1592.32,1400.01,14.62,21.6,554.47,2388.05,9044.69,1.3,47.4,522.08,2388.06,8133.73,8.4255,0.03,393,2388,100.0,39.0,23.3002,160,103,205,Healthy,0
57,59,0.001,-0.0001,100.0,518.67,642.36,1588.38,1404.99,14.62,21.61,553.68,2388.12,9048.97,1.3,47.63,521.31,2388.05,8127.95,8.4291,0.03,392,2388,100.0,39.01,23.3009,160,103,204,Healthy,0
57,60,-0.0026,-0.0002,100.0,518.67,642.9,1592.76,1402.87,14.62,21.61,553.79,2388.11,9048.47,1.3,47.4,521.5,2388.09,8131.48,8.3946,0.03,392,2388,100.0,38.94,23.2552,160,103,203,Healthy,0
57,61,-0.0023,0.0003,100.0,518.67,642.22,1588.63,1402.65,14.62,21.61,554.16,2388.06,9054.79,1.3,47.19,521.47,2388.13,8130.16,8.4199,0.03,393,2388,100.0,38.86,23.3075,160,103,202,Healthy,0
57,62,0.0027,-0.0,100.0,518.67,642.47,1593.17,1412.94,14.62,21.61,553.98,2388.05,9051.55,1.3,47.46,521.98,2388.05,8130.41,8.4211,0.03,392,2388,100.0,38.87,23.2084,160,103,201,Healthy,0
57,63,-0.0011,-0.0004,100.0,518.67,643.0,1588.46,1403.83,14.62,21.61,552.86,2388.06,9050.72,1.3,47.57,521.65,2388.13,8132.52,8.4831,0.03,392,2388,100.0,38.8,23.1534,160,103,200,Healthy,0
57,64,-0.0013,0.0002,100.0,518.67,642.59,1586.34,1398.03,14.62,21.61,553.36,2388.16,9051.69,1.3,47.23,521.49,2388.1,8129.16,8.4,0.03,393,2388,100.0,38.81,23.3757,160,103,199,Healthy,0
57,65,0.0003,0.0004,100.0,518.67,643.05,1597.49,1401.1,14.62,21.61,553.16,2388.15,9039.05,1.3,47.48,521.9,2388.1,8130.71,8.4355,0.03,392,2388,100.0,38.76,23.3695,160,103,198,Healthy,0
57,66,0.0018,-0.0002,100.0,518.67,642.57,1594.39,1412.07,14.62,21.61,553.41,2388.08,9047.37,1.3,47.48,521.62,2388.11,8132.3,8.4445,0.03,393,2388,100.0,38.96,23.4597,160,103,197,Healthy,0
57,67,-0.0019,-0.0003,100.0,518.67,642.47,1590.04,1407.69,14.62,21.61,554.1,2388.08,9044.65,1.3,47.66,521.49,2388.14,8130.92,8.45,0.03,391,2388,100.0,38.87,23.3846,160,103,196,Healthy,0
57,68,0.0006,0.0003,100.0,518.67,642.34,1587.11,1403.49,14.62,21.61,553.58,2388.15,9051.42,1.3,47.55,521.77,2388.06,8131.97,8.4335,0.03,391,2388,100.0,38.8,23.4337,160,103,195,Healthy,0
57,69,-0.0009,0.0001,100.0,518.67,642.43,1591.98,1412.21,14.62,21.61,554.24,2388.08,9050.01,1.3,47.46,521.45,2388.07,8130.57,8.4522,0.03,393,2388,100.0,38.76,23.3544,160,103,194,Healthy,0
57,70,0.0034,-0.0,100.0,518.67,642.02,1583.79,1404.96,14.62,21.61,553.53,2388.05,9046.74,1.3,47.52,521.34,2388.13,8131.78,8.4225,0.03,393,2388,100.0,38.84,23.3175,160,103,193,Healthy,0
57,71,-0.005,0.0004,100.0,518.67,642.08,1588.46,1401.7,14.62,21.61,553.98,2388.1,9054.33,1.3,47.35,521.6,2388.09,8129.17,8.4378,0.03,392,2388,100.0,38.98,23.3658,160,103,192,Healthy,0
57,72,-0.003,-0.0002,100.0,518.67,642.43,1585.62,1406.35,14.62,21.61,553.16,2388.14,9045.2,1.3,47.4,521.78,2388.16,8129.73,8.4273,0.03,395,2388,100.0,38.91,23.345,160,103,191,Healthy,0
57,73,-0.001,0.0003,100.0,518.67,642.65,1588.62,1403.82,14.62,21.61,553.43,2388.11,9048.78,1.3,47.36,521.85,2388.08,8130.68,8.42,0.03,392,2388,100.0,38.79,23.2508,160,103,190,Healthy,0
57,74,0.0016,-0.0003,100.0,518.67,643.06,1587.43,1413.25,14.62,21.61,553.76,2388.06,9053.78,1.3,47.48,521.8,2388.06,8129.15,8.4516,0.03,393,2388,100.0,38.87,23.3608,160,103,189,Healthy,0
57,75,0.0006,0.0004,100.0,518.67,642.6,1590.75,1405.46,14.62,21.61,553.4,2388.11,9049.09,1.3,47.41,520.88,2388.11,8129.86,8.4255,0.03,394,2388,100.0,38.95,23.2771,160,103,188,Healthy,0
