engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
68,1,0.0037,0.0003,100.0,518.67,642.67,1581.91,1401.44,14.62,21.58,551.45,2387.63,9036.27,1.3,47.22,519.46,2387.63,8120.79,8.422,0.03,389,2388,100.0,38.83,23.3238,188,103,290,Healthy,0
68,2,0.0002,-0.0,100.0,518.67,642.45,1576.52,1404.56,14.62,21.58,551.81,2387.59,9033.51,1.3,47.17,519.17,2387.59,8125.14,8.3746,0.03,391,2388,100.0,38.61,23.3787,188,103,289,Healthy,0
68,3,-0.0005,-0.0,100.0,518.67,642.28,1579.78,1389.88,14.62,21.59,553.46,2387.93,9049.93,1.3,47.29,520.73,2387.91,8130.02,8.4328,0.03,389,2388,100.0,39.09,23.3427,188,103,288,Healthy,0
68,4,-0.0015,0.0005,100.0,518.67,641.19,1583.88,1395.09,14.62,21.59,552.45,2387.92,9039.89,1.3,46.99,520.51,2387.95,8131.66,8.4157,0.03,392,2388,100.0,38.98,23.3609,188,103,287,Healthy,0
68,5,-0.0006,0.0005,100.0,518.67,641.93,1577.97,1407.4,14.62,21.59,551.39,2387.57,9033.53,1.3,47.01,519.24,2387.53,8116.95,8.4405,0.03,389,2388,100.0,38.77,23.256,188,103,286,Healthy,0
68,6,0.0014,-0.0002,100.0,518.67,641.67,1574.87,1402.09,14.62,21.58,551.46,2387.51,9041.15,1.3,47.15,519.18,2387.5,8119.58,8.4133,0.03,390,2388,100.0,38.69,23.2553,188,103,285,Healthy,0
68,7,-0.0003,0.0003,100.0,518.67,642.11,1574.11,1398.13,14.62,21.59,551.24,2387.62,9038.02,1.3,47.21,519.67,2387.61,8120.2,8.4353,0.03,390,2388,100.0,38.87,23.2306,188,103,284,Healthy,0
68,8,-0.0016,-0.0001,100.0,518.67,641.96,1573.83,1404.71,14.62,21.59,551.09,2387.49,9025.44,1.3,47.26,519.14,2387.53,8120.81,8.4272,0.03,388,2388,100.0,38.8,23.319,188,103,283,Healthy,0
68,9,0.0011,0.0005,100.0,518.67,642.29,1576.58,1397.34,14.62,21.58,551.14,2387.61,9032.84,1.3,47.2,519.02,2387.62,8120.4,8.3864,0.03,389,2388,100.0,38.8,23.2901,188,103,282,Healthy,0
68,10,-0.0041,-0.0003,100.0,518.67,641.8,1576.35,1395.09,14.62,21.58,550.8,2387.66,9025.37,1.3,47.36,518.85,2387.68,8118.97,8.4151,0.03,388,2388,100.0,38.85,23.29,188,103,281,Healthy,0
68,11,0.0,-0.0002,100.0,518.67,642.03,1581.96,1399.49,14.62,21.58,550.63,2387.64,9038.15,1.3,47.28,519.03,2387.6,8119.34,8.4486,0.03,390,2388,100.0,38.92,23.4001,188,103,280,Healthy,0
68,12,0.0024,0.0,100.0,518.67,641.62,1573.65,1390.26,14.62,21.58,550.86,2387.36,9034.47,1.3,47.15,519.46,2387.41,8119.41,8.4529,0.03,389,2388,100.0,38.74,23.2724,188,103,279,Healthy,0
68,13,0.0047,-0.0002,100.0,518.67,643.02,1575.59,1397.13,14.62,21.59,551.03,2387.42,9037.52,1.3,47.08,519.27,2387.35,8117.8,8.4502,0.03,390,2388,100.0,38.86,23.2554,188,103,278,Healthy,0
68,14,-0.0003,0.0001,100.0,518.67,641.48,1575.57,1393.18,14.62,21.59,550.77,2387.35,9034.3,1.3,47.04,519.31,2387.35,8120.07,8.4318,0.03,391,2388,100.0,38.71,23.3504,188,103,277,Healthy,0
68,15,0.0015,-0.0003,100.0,518.67,642.14,1571.95,1392.94,14.62,21.59,552.86,2387.96,9045.43,1.3,47.04,521.1,2387.94,8127.78,8.3839,0.03,390,2388,100.0,38.98,23.4114,188,103,276,Healthy,0
68,16,0.0004,0.0002,100.0,518.67,641.94,1587.53,1392.47,14.62,21.59,552.87,2387.94,9045.87,1.3,46.94,520.86,2387.93,8128.85,8.4088,0.03,390,2388,100.0,39.09,23.4229,188,103,275,Healthy,0
68,17,-0.0017,0.0001,100.0,518.67,642.19,1578.85,1397.76,14.62,21.58,550.74,2387.63,9036.72,1.3,47.25,519.2,2387.61,8126.12,8.4194,0.03,390,2388,100.0,38.83,23.2458,188,103,274,Healthy,0
68,18,-0.005,0.0001,100.0,518.67,642.68,1579.34,1408.62,14.62,21.58,551.35,2387.36,9034.85,1.3,47.48,518.65,2387.34,8126.33,8.4029,0.03,391,2388,100.0,38.67,23.2058,188,103,273,Healthy,0
68,19,0.0045,0.0003,100.0,518.67,641.49,1578.53,1390.11,14.62,21.58,551.66,2387.42,9033.89,1.3,47.11,519.1,2387.49,8121.24,8.4195,0.03,391,2388,100.0,39.0,23.3853,188,103,272,Healthy,0
68,20,-0.0003,0.0001,100.0,518.67,641.0,1574.9,1404.78,14.62,21.59,550.89,2387.78,9030.52,1.3,47.27,519.77,2387.81,8120.05,8.4412,0.03,389,2388,100.0,38.89,23.2492,188,103,271,Healthy,0
68,21,0.0006,0.0005,100.0,518.67,642.22,1580.19,1391.11,14.62,21.58,550.37,2387.66,9031.56,1.3,47.16,518.88,2387.74,8117.69,8.4386,0.03,392,2388,100.0,38.62,23.3416,188,103,270,Healthy,0
68,22,-0.0015,-0.0002,100.0,518.67,642.13,1583.02,1397.19,14.62,21.59,551.4,2387.5,9036.62,1.3,47.33,518.98,2387.47,8121.71,8.4211,0.03,391,2388,100.0,38.61,23.2445,188,103,269,Healthy,0
68,23,0.0018,-0.0004,100.0,518.67,642.15,1572.51,1406.11,14.62,21.58,551.22,2387.29,9027.7,1.3,47.2,518.89,2387.32,8124.16,8.4965,0.03,389,2388,100.0,38.72,23.284,188,103,268,Healthy,0
68,24,0.0042,0.0004,100.0,518.67,642.12,1574.87,1393.96,14.62,21.59,550.72,2387.49,9039.93,1.3,47.04,519.41,2387.49,8122.59,8.4348,0.03,389,2388,100.0,38.82,23.2725,188,103,267,Healthy,0
68,25,-0.0005,-0.0,100.0,518.67,642.08,1577.29,1399.21,14.62,21.58,551.71,2387.43,9036.77,1.3,47.16,519.73,2387.5,8124.37,8.4437,0.03,389,2388,100.0,38.81,23.2852,188,103,266,Healthy,0
68,26,-0.0029,0.0004,100.0,518.67,641.81,1573.05,1395.67,14.62,21.58,552.21,2387.5,9038.28,1.3,47.16,519.14,2387.52,8126.43,8.3819,0.03,390,2388,100.0,38.77,23.2367,188,103,265,Healthy,0
68,27,0.0033,0.0005,100.0,518.67,641.26,1574.7,1385.75,14.62,21.58,551.67,2387.82,9032.71,1.3,47.15,519.4,2387.83,8118.55,8.4162,0.03,390,2388,100.0,38.89,23.2555,188,103,264,Healthy,0
68,28,-0.0015,0.0004,100.0,518.67,641.98,1581.5,1399.23,14.62,21.58,551.42,2387.4,9035.61,1.3,47.26,519.02,2387.39,8120.39,8.4434,0.03,390,2388,100.0,38.8,23.3356,188,103,263,Healthy,0
68,29,0.0031,-0.0,100.0,518.67,642.15,1584.14,1394.89,14.62,21.58,551.63,2387.7,9044.25,1.3,47.13,519.31,2387.7,8122.65,8.4161,0.03,392,2388,100.0,38.76,23.3103,188,103,262,Healthy,0
68,30,0.0027,-0.0003,100.0,518.67,642.48,1580.69,1400.75,14.62,21.59,551.56,2387.23,9033.21,1.3,47.31,519.24,2387.2,8115.76,8.4393,0.03,390,2388,100.0,38.78,23.3023,188,103,261,Healthy,0
68,31,0.0002,0.0004,100.0,518.67,641.7,1573.46,1394.82,14.62,21.58,551.86,2387.46,9030.68,1.3,47.08,519.55,2387.48,8124.96,8.404,0.03,390,2388,100.0,39.05,23.3104,188,103,260,Healthy,0
68,32,-0.002,0.0001,100.0,518.67,642.29,1587.24,1392.1,14.62,21.58,550.82,2387.91,9035.77,1.3,47.1,518.69,2387.9,8120.57,8.4585,0.03,389,2388,100.0,39.01,23.3493,188,103,259,Healthy,0
68,33,-0.0011,0.0003,100.0,518.67,642.26,1585.53,1400.26,14.62,21.59,551.39,2387.74,9036.71,1.3,47.24,518.94,2387.74,8122.67,8.4532,0.03,391,2388,100.0,38.71,23.1968,188,103,258,Healthy,0
68,34,0.0011,0.0,100.0,518.67,641.94,1578.14,1398.72,14.62,21.58,550.86,2387.21,9039.08,1.3,47.23,519.11,2387.11,8111.18,8.4102,0.03,392,2388,100.0,38.85,23.3974,188,103,257,Healthy,0
68,35,0.0013,0.0001,100.0,518.67,642.08,1580.21,1396.96,14.62,21.58,551.12,2387.33,9042.74,1.3,47.28,519.31,2387.32,8120.03,8.3878,0.03,390,2388,100.0,38.75,23.3077,188,103,256,Healthy,0
68,36,-0.0036,0.0004,100.0,518.67,642.2,1581.0,1398.69,14.62,21.59,550.09,2387.4,9038.54,1.3,47.37,519.33,2387.31,8113.96,8.4457,0.03,391,2388,100.0,38.79,23.2452,188,103,255,Healthy,0
68,37,-0.003,-0.0002,100.0,518.67,642.34,1576.68,1394.99,14.62,21.59,551.75,2387.54,9040.01,1.3,47.1,518.79,2387.52,8122.94,8.4388,0.03,389,2388,100.0,38.59,23.3415,188,103,254,Healthy,0
68,38,-0.0,0.0,100.0,518.67,642.47,1581.75,1403.78,14.62,21.59,551.18,2387.32,9033.53,1.3,47.28,518.96,2387.34,8121.45,8.4606,0.03,390,2388,100.0,38.7,23.3035,188,103,253,Healthy,0
68,39,-0.0024,0.0003,100.0,518.67,642.49,1579.31,1401.15,14.62,21.59,551.34,2387.62,9037.19,1.3,47.36,519.23,2387.58,8121.12,8.4503,0.03,391,2388,100.0,38.67,23.3183,188,103,252,Healthy,0
68,40,-0.0007,0.0,100.0,518.67,642.35,1582.47,1402.47,14.62,21.59,551.29,2387.52,9042.19,1.3,47.23,519.32,2387.57,8120.42,8.4342,0.03,392,2388,100.0,38.87,23.2831,188,103,251,Healthy,0
68,41,0.0025,-0.0003,100.0,518.67,641.98,1574.22,1397.0,14.62,21.59,550.73,2387.38,9035.54,1.3,47.26,519.11,2387.46,8122.03,8.4439,0.03,390,2388,100.0,38.61,23.301,188,103,250,Healthy,0
68,42,-0.0032,-0.0004,100.0,518.67,641.58,1578.63,1399.35,14.62,21.58,551.57,2387.43,9041.38,1.3,47.23,519.51,2387.45,8121.38,8.3927,0.03,390,2388,100.0,39.03,23.2394,188,103,249,Healthy,0
68,43,-0.0007,-0.0001,100.0,518.67,642.09,1580.49,1390.11,14.62,21.59,552.97,2387.94,9046.8,1.3,47.0,520.63,2387.86,8129.79,8.3792,0.03,391,2388,100.0,38.87,23.2874,188,103,248,Healthy,0
68,44,-0.001,0.0004,100.0,518.67,642.14,1577.17,1396.22,14.62,21.58,551.47,2387.62,9038.03,1.3,47.06,519.73,2387.61,8119.11,8.4428,0.03,392,2388,100.0,38.86,23.4148,188,103,247,Healthy,0
68,45,0.002,-0.0,100.0,518.67,642.15,1579.13,1399.83,14.62,21.58,550.46,2387.6,9027.53,1.3,47.24,519.52,2387.61,8117.35,8.454,0.03,391,2388,100.0,38.93,23.2246,188,103,246,Healthy,0
68,46,-0.0017,-0.0002,100.0,518.67,642.31,1579.55,1393.47,14.62,21.58,551.44,2387.51,9043.21,1.3,47.21,519.38,2387.5,8120.2,8.4204,0.03,390,2388,100.0,38.91,23.2909,188,103,245,Healthy,0
68,47,0.0018,-0.0003,100.0,518.67,641.74,1569.95,1399.04,14.62,21.58,551.12,2387.48,9033.75,1.3,47.18,519.58,2387.49,8118.23,8.4088,0.03,389,2388,100.0,38.76,23.3425,188,103,244,Healthy,0
68,48,-0.0008,0.0005,100.0,518.67,641.89,1572.27,1405.14,14.62,21.58,551.22,2387.34,9030.4,1.3,47.23,519.28,2387.26,8120.44,8.4669,0.03,390,2388,100.0,38.98,23.3465,188,103,243,Healthy,0
68,49,-0.0006,-0.0002,100.0,518.67,642.34,1583.36,1393.99,14.62,21.58,550.57,2387.38,9034.94,1.3,47.33,519.59,2387.4,8122.07,8.445,0.03,391,2388,100.0,38.86,23.1932,188,103,242,Healthy,0
68,50,-0.0013,0.0002,100.0,518.67,641.84,1578.09,1387.74,14.62,21.59,552.2,2387.98,9043.21,1.3,47.04,520.59,2387.95,8129.9,8.4093,0.03,391,2388,100.0,39.07,23.3888,188,103,241,Healthy,0
68,51,-0.0004,0.0002,100.0,518.67,641.92,1580.77,1407.39,14.62,21.58,550.87,2387.32,9039.27,1.3,47.12,519.24,2387.29,8119.49,8.4091,0.03,391,2388,100.0,38.67,23.4224,188,103,240,Healthy,0
68,52,0.0022,-0.0004,100.0,518.67,641.79,1574.51,1399.17,14.62,21.58,551.21,2387.11,9046.35,1.3,47.42,518.83,2387.04,8120.59,8.4287,0.03,390,2388,100.0,38.7,23.204,188,103,239,Healthy,0
68,53,0.0028,0.0002,100.0,518.67,641.8,1577.98,1407.19,14.62,21.58,550.17,2387.27,9028.72,1.3,47.27,519.43,2387.36,8116.17,8.4471,0.03,390,2388,100.0,38.72,23.2201,188,103,238,Healthy,0
68,54,0.0009,-0.0001,100.0,518.67,641.66,1579.17,1400.98,14.62,21.59,552.88,2387.93,9047.77,1.3,46.82,520.18,2387.93,8126.75,8.4062,0.03,391,2388,100.0,38.93,23.331,188,103,237,Healthy,0
68,55,0.0035,-0.0001,100.0,518.67,641.7,1577.8,1392.75,14.62,21.59,552.67,2387.96,9043.91,1.3,46.99,520.89,2387.93,8128.22,8.3654,0.03,389,2388,100.0,38.95,23.4347,188,103,236,Healthy,0
68,56,-0.0045,0.0003,100.0,518.67,642.51,1581.7,1399.28,14.62,21.58,551.32,2387.52,9036.63,1.3,47.24,519.36,2387.52,8120.42,8.4184,0.03,389,2388,100.0,38.87,23.2552,188,103,235,Healthy,0
68,57,0.0007,0.0003,100.0,518.67,642.02,1582.71,1389.8,14.62,21.59,553.73,2387.93,9042.55,1.3,47.1,520.93,2387.99,8135.91,8.4184,0.03,389,2388,100.0,38.96,23.3199,188,103,234,Healthy,0
68,58,-0.0014,0.0001,100.0,518.67,642.43,1580.58,1385.69,14.62,21.58,551.21,2387.62,9033.83,1.3,47.13,519.33,2387.58,8122.85,8.3909,0.03,390,2388,100.0,38.78,23.3513,188,103,233,Healthy,0
68,59,0.0037,-0.0004,100.0,518.67,642.22,1574.52,1401.65,14.62,21.58,551.17,2387.71,9037.52,1.3,47.3,518.81,2387.76,8116.5,8.4126,0.03,391,2388,100.0,38.85,23.2924,188,103,232,Healthy,0
68,60,0.0003,-0.0004,100.0,518.67,641.79,1576.83,1389.23,14.62,21.59,551.98,2387.92,9045.47,1.3,47.12,521.15,2387.9,8132.66,8.4466,0.03,390,2388,100.0,39.07,23.3802,188,103,231,Healthy,0
68,61,-0.0017,0.0005,100.0,518.67,642.38,1584.25,1399.45,14.62,21.58,550.28,2387.37,9033.99,1.3,47.26,519.53,2387.34,8123.38,8.4419,0.03,389,2388,100.0,38.91,23.3032,188,103,230,Healthy,0
68,62,-0.0036,-0.0002,100.0,518.67,641.68,1581.34,1407.27,14.62,21.58,550.93,2387.0,9025.53,1.3,47.2,518.51,2387.07,8121.94,8.4225,0.03,390,2388,100.0,38.73,23.3561,188,103,229,Healthy,0
68,63,-0.0013,0.0003,100.0,518.67,642.3,1574.68,1407.27,14.62,21.58,550.77,2387.5,9031.53,1.3,47.27,519.35,2387.56,8125.85,8.4265,0.03,389,2388,100.0,38.8,23.286,188,103,228,Healthy,0
68,64,0.0002,0.0004,100.0,518.67,641.93,1575.51,1391.47,14.62,21.58,550.67,2387.57,9039.29,1.3,47.2,518.72,2387.55,8121.7,8.4076,0.03,391,2388,100.0,38.76,23.2636,188,103,227,Healthy,0
68,65,-0.0019,0.0004,100.0,518.67,642.06,1578.91,1389.83,14.62,21.58,552.06,2387.41,9040.45,1.3,47.06,519.73,2387.43,8121.33,8.4172,0.03,389,2388,100.0,38.96,23.279,188,103,226,Healthy,0
68,66,-0.0014,0.0,100.0,518.67,642.27,1580.26,1390.59,14.62,21.58,551.57,2387.71,9034.31,1.3,47.11,518.98,2387.76,8123.9,8.4279,0.03,390,2388,100.0,38.81,23.2328,188,103,225,Healthy,0
68,67,-0.0042,0.0001,100.0,518.67,642.38,1582.37,1396.41,14.62,21.58,550.47,2387.52,9042.96,1.3,47.16,519.74,2387.56,8121.6,8.4301,0.03,391,2388,100.0,38.77,23.2228,188,103,224,Healthy,0
68,68,-0.0029,-0.0003,100.0,518.67,641.79,1576.19,1393.83,14.62,21.58,551.91,2387.48,9037.94,1.3,47.17,519.82,2387.44,8120.6,8.4203,0.03,390,2388,100.0,38.79,23.3166,188,103,223,Healthy,0
68,69,0.0003,0.0001,100.0,518.67,641.74,1577.09,1402.03,14.62,21.58,550.91,2387.38,9032.58,1.3,47.2,519.24,2387.32,8115.77,8.4234,0.03,390,2388,100.0,38.79,23.3052,188,103,222,Healthy,0
68,70,-0.0027,-0.0003,100.0,518.67,641.79,1577.3,1397.89,14.62,21.58,550.93,2387.06,9038.87,1.3,47.18,519.22,2387.02,8122.62,8.4207,0.03,390,2388,100.0,38.83,23.3029,188,103,221,Healthy,0
68,71,0.0029,0.0001,100.0,518.67,641.96,1579.2,1394.94,14.62,21.59,552.74,2387.96,9047.98,1.3,47.05,520.81,2387.92,8129.6,8.3968,0.03,391,2388,100.0,39.0,23.427,188,103,220,Healthy,0
68,72,0.0016,-0.0004,100.0,518.67,642.13,1584.06,1394.59,14.62,21.58,551.11,2387.26,9036.66,1.3,47.21,519.39,2387.24,8124.53,8.4472,0.03,390,2388,100.0,38.97,23.2878,188,103,219,Healthy,0
68,73,-0.0009,0.0002,100.0,518.67,642.92,1578.48,1400.6,14.62,21.58,550.9,2387.49,9034.23,1.3,47.35,518.87,2387.49,8117.54,8.4538,0.03,391,2388,100.0,38.65,23.2064,188,103,218,Healthy,0
68,74,-0.0,-0.0,100.0,518.67,642.0,1580.26,1394.03,14.62,21.58,551.88,2387.11,9034.13,1.3,47.22,519.51,2387.18,8117.27,8.4177,0.03,389,2388,100.0,38.68,23.3282,188,103,217,Healthy,0
68,75,-0.0044,0.0003,100.0,518.67,642.47,1579.43,1399.87,14.62,21.58,550.93,2387.28,9037.93,1.3,47.27,518.88,2387.25,8115.29,8.4192,0.03,390,2388,100.0,38.9,23.3475,188,103,216,Healthy,0
68,76,-0.0021,0.0,100.0,518.67,642.15,1571.87,1404.09,14.62,21.58,550.46,2387.49,9032.12,1.3,47.26,519.13,2387.44,8123.0,8.4453,0.03,390,2388,100.0,38.71,23.289,188,103,215,Healthy,0
68,77,0.0031,-0.0002,100.0,518.67,642.06,1575.77,1400.41,14.62,21.58,550.62,2387.59,9037.37,1.3,47.36,519.11,2387.59,8116.45,8.4197,0.03,391,2388,100.0,38.77,23.2983,188,103,214,Healthy,0
68,78,0.0013,0.0004,100.0,518.67,641.99,1586.72,1397.04,14.62,21.59,552.43,2387.9,9043.32,1.3,47.24,520.19,2387.91,8128.91,8.393,0.03,392,2388,100.0,39.01,23.3392,188,103,213,Healthy,0
68,79,0.0002,-0.0003,100.0,518.67,641.19,1575.72,1397.75,14.62,21.58,552.71,2387.91,9047.01,1.3,47.14,520.44,2387.93,8131.17,8.379,0.03,390,2388,100.0,39.06,23.3846,188,103,212,Healthy,0
68,80,0.0026,0.0003,100.0,518.67,642.42,1581.25,1398.12,14.62,21.58,551.73,2387.26,9041.29,1.3,47.45,519.25,2387.28,8123.65,8.404,0.03,391,2388,100.0,38.86,23.2711,188,103,211,Healthy,0
68,81,-0.0018,0.0001,100.0,518.67,642.36,1582.77,1391.84,14.62,21.59,552.82,2387.92,9046.35,1.3,47.03,520.92,2387.94,8127.29,8.4059,0.03,390,2388,100.0,38.94,23.4187,188,103,210,Healthy,0
68,82,-0.0035,-0.0004,100.0,518.67,641.97,1577.76,1390.09,14.62,21.58,552.7,2387.87,9042.36,1.3,47.04,519.76,2387.91,8127.41,8.4076,0.03,391,2388,100.0,39.0,23.2978,188,103,209,Healthy,0
68,83,-0.0013,0.0003,100.0,518.67,642.02,1586.45,1385.95,14.62,21.59,553.52,2387.95,9040.76,1.3,47.02,521.23,2387.94,8133.76,8.4172,0.03,390,2388,100.0,38.93,23.432,188,103,208,Healthy,0
68,84,0.0009,-0.0,100.0,518.67,642.03,1584.65,1386.95,14.62,21.59,552.76,2387.93,9046.16,1.3,47.15,520.79,2387.92,8133.16,8.4152,0.03,391,2388,100.0,39.06,23.3483,188,103,207,Healthy,0
68,85,-0.0015,0.0005,100.0,518.67,642.15,1581.7,1407.76,14.62,21.58,550.44,2387.36,9035.16,1.3,47.29,519.71,2387.32,8118.52,8.4523,0.03,390,2388,100.0,38.89,23.2295,188,103,206,Healthy,0
68,86,0.0002,0.0001,100.0,518.67,642.31,1575.51,1402.96,14.62,21.58,551.26,2387.4,9036.4,1.3,47.37,518.71,2387.47,8116.09,8.432,0.03,389,2388,100.0,38.87,23.3321,188,103,205,Healthy,0
68,87,0.0005,0.0003,100.0,518.67,642.02,1580.86,1391.5,14.62,21.58,552.41,2387.91,9048.43,1.3,46.92,520.8,2387.93,8130.74,8.3887,0.03,390,2388,100.0,38.97,23.4309,188,103,204,Healthy,0
68,88,-0.0038,0.0003,100.0,518.67,641.87,1578.4,1388.56,14.62,21.59,552.53,2387.93,9044.76,1.3,47.02,520.71,2387.95,8136.99,8.3709,0.03,389,2388,100.0,38.98,23.3301,188,103,203,Healthy,0
68,89,-0.0004,0.0004,100.0,518.67,642.16,1587.18,1402.88,14.62,21.58,550.79,2387.38,9040.23,1.3,47.16,519.02,2387.39,8116.63,8.4728,0.03,389,2388,100.0,38.82,23.2863,188,103,202,Healthy,0
68,90,-0.0012,-0.0001,100.0,518.67,642.65,1580.38,1400.85,14.62,21.58,551.14,2387.34,9036.74,1.3,47.34,519.68,2387.36,8119.69,8.4347,0.03,390,2388,100.0,38.89,23.2705,188,103,201,Healthy,0
68,91,0.0016,0.0001,100.0,518.67,642.5,1572.98,1396.37,14.62,21.58,553.56,2387.95,9054.34,1.3,47.0,520.55,2387.93,8132.18,8.3985,0.03,391,2388,100.0,38.94,23.4409,188,103,200,Healthy,0
68,92,0.0026,0.0004,100.0,518.67,641.96,1583.71,1410.76,14.62,21.58,551.26,2387.0,9035.94,1.3,47.23,518.97,2386.99,8122.6,8.3968,0.03,390,2388,100.0,38.73,23.2629,188,103,199,Healthy,0
68,93,0.0002,0.0004,100.0,518.67,642.22,1579.54,1398.96,14.62,21.58,550.24,2387.44,9028.58,1.3,47.15,519.69,2387.41,8116.69,8.4418,0.03,391,2388,100.0,38.87,23.3413,188,103,198,Healthy,0
68,94,0.0007,0.0002,100.0,518.67,642.1,1583.45,1388.6,14.62,21.59,553.0,2387.96,9043.22,1.3,47.04,521.05,2387.93,8131.85,8.3485,0.03,391,2388,100.0,39.07,23.3604,188,103,197,Healthy,0
68,95,0.0008,0.0002,100.0,518.67,642.06,1584.84,1402.46,14.62,21.58,550.85,2387.37,9034.9,1.3,47.44,519.03,2387.38,8121.87,8.4233,0.03,390,2388,100.0,38.84,23.294,188,103,196,Healthy,0
68,96,0.0009,0.0002,100.0,518.67,641.64,1582.14,1395.26,14.62,21.59,552.31,2387.91,9045.87,1.3,47.01,520.91,2387.89,8132.04,8.4062,0.03,389,2388,100.0,39.0,23.384,188,103,195,Healthy,0
68,97,-0.0005,-0.0004,100.0,518.67,641.91,1583.37,1408.77,14.62,21.58,550.58,2387.52,9037.5,1.3,47.28,518.68,2387.45,8110.56,8.4491,0.03,391,2388,100.0,38.72,23.1576,188,103,194,Healthy,0
68,98,0.0026,0.0,100.0,518.67,642.02,1582.72,1404.94,14.62,21.58,550.34,2387.31,9036.15,1.3,47.33,519.01,2387.25,8122.06,8.445,0.03,389,2388,100.0,38.9,23.315,188,103,193,Healthy,0
68,99,-0.0021,0.0001,100.0,518.67,641.63,1570.12,1392.56,14.62,21.58,552.52,2387.89,9043.25,1.3,46.96,520.35,2387.92,8136.27,8.3928,0.03,390,2388,100.0,39.01,23.4297,188,103,192,Healthy,0
68,100,-0.0019,0.0,100.0,518.67,642.02,1575.68,1396.03,14.62,21.58,551.55,2387.43,9034.49,1.3,47.07,519.4,2387.48,8121.16,8.4579,0.03,390,2388,100.0,38.9,23.2688,188,103,191,Healthy,0
68,101,-0.003,0.0004,100.0,518.67,642.46,1581.59,1383.11,14.62,21.58,552.23,2387.9,9051.05,1.3,46.96,521.11,2387.89,8129.57,8.4092,0.03,390,2388,100.0,39.0,23.4893,188,103,190,Healthy,0
68,102,0.0034,-0.0002,100.0,518.67,642.0,1586.57,1396.49,14.62,21.58,553.01,2387.88,9043.24,1.3,47.05,520.35,2387.89,8131.5,8.4024,0.03,391,2388,100.0,38.98,23.3976,188,103,189,Healthy,0
68,103,0.0003,-0.0,100.0,518.67,641.65,1584.34,1395.86,14.62,21.58,553.0,2387.92,9047.3,1.3,47.12,520.33,2387.91,8130.42,8.3851,0.03,391,2388,100.0,39.07,23.4182,188,103,188,Healthy,0
68,104,-0.002,0.0004,100.0,518.67,641.77,1584.98,1389.04,14.62,21.58,552.55,2388.04,9050.17,1.3,47.11,520.75,2387.93,8134.5,8.399,0.03,390,2388,100.0,38.93,23.3216,188,103,187,Healthy,0
68,105,0.0029,0.0005,100.0,518.67,642.53,1577.68,1410.61,14.62,21.58,550.91,2387.56,9034.61,1.3,47.42,519.05,2387.52,8122.54,8.459,0.03,390,2388,100.0,38.88,23.3068,188,103,186,Healthy,0
68,106,0.0049,-0.0003,100.0,518.67,641.85,1583.49,1387.19,14.62,21.59,552.9,2387.96,9040.7,1.3,46.97,520.78,2387.91,8134.62,8.4242,0.03,389,2388,100.0,38.99,23.445,188,103,185,Healthy,0
68,107,0.0005,0.0003,100.0,518.67,640.99,1583.73,1397.03,14.62,21.59,552.88,2387.9,9048.33,1.3,47.1,520.56,2387.92,8129.13,8.3804,0.03,391,2388,100.0,38.99,23.5384,188,103,184,Healthy,0
68,108,0.0009,-0.0001,100.0,518.67,641.71,1574.89,1392.92,14.62,21.59,552.97,2387.96,9045.86,1.3,46.99,521.29,2387.92,8135.16,8.3723,0.03,391,2388,100.0,39.1,23.3513,188,103,183,Healthy,0
68,109,-0.0021,-0.0002,100.0,518.67,641.71,1579.39,1393.53,14.62,21.58,552.45,2387.89,9043.31,1.3,47.0,520.75,2387.98,8131.69,8.3504,0.03,390,2388,100.0,39.05,23.4026,188,103,182,Healthy,0
68,110,-0.0019,-0.0003,100.0,518.67,642.38,1578.88,1396.17,14.62,21.58,552.27,2387.92,9043.12,1.3,47.04,520.57,2387.94,8128.37,8.4361,0.03,390,2388,100.0,38.92,23.3238,188,103,181,Healthy,0
68,111,-0.0019,-0.0005,100.0,518.67,642.27,1582.49,1399.97,14.62,21.58,552.01,2387.17,9034.54,1.3,47.32,519.12,2387.14,8122.5,8.4427,0.03,390,2388,100.0,38.89,23.3318,188,103,180,Healthy,0
68,112,-0.0029,-0.0004,100.0,518.67,641.53,1582.25,1393.53,14.62,21.59,552.69,2387.93,9046.62,1.3,46.99,520.59,2387.96,8131.34,8.4313,0.03,390,2388,100.0,39.01,23.4223,188,103,179,Healthy,0
68,113,0.002,-0.0004,100.0,518.67,642.26,1580.09,1397.13,14.62,21.59,553.36,2387.98,9044.35,1.3,47.11,521.39,2387.95,8130.37,8.368,0.03,390,2388,100.0,39.0,23.4516,188,103,178,Healthy,0
68,114,0.0012,0.0003,100.0,518.67,642.1,1574.21,1394.25,14.62,21.58,552.76,2387.94,9042.22,1.3,47.05,520.68,2387.96,8128.76,8.3924,0.03,390,2388,100.0,39.03,23.4446,188,103,177,Healthy,0
