engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
124,131,19.9994,0.7017,100.0,491.19,607.34,1496.91,1254.09,9.35,13.66,333.13,2324.06,8734.16,1.08,44.57,314.3,2388.2,8073.28,9.2701,0.03,368,2324,100.0,24.19,14.6021,149,7,25,Warning,1
124,132,0.0022,0.0012,100.0,518.67,643.28,1599.36,1419.16,14.62,21.61,553.12,2388.21,9065.3,1.3,47.97,520.66,2388.15,8140.92,8.4603,0.03,394,2388,100.0,38.62,23.1062,149,7,24,Warning,1
124,133,42.0076,0.84,100.0,445.0,550.93,1364.26,1141.04,3.91,5.71,138.39,2211.97,8333.74,1.02,42.45,129.95,2388.08,8086.48,9.4403,0.02,332,2212,100.0,10.65,6.2617,149,7,23,Warning,1
124,134,20.0061,0.7,100.0,491.19,607.79,1495.31,1268.65,9.35,13.66,333.83,2324.05,8739.22,1.07,44.75,314.33,2388.22,8070.16,9.2885,0.02,367,2324,100.0,24.26,14.6832,149,7,22,Warning,1
124,135,0.0009,0.0,100.0,518.67,643.14,1590.89,1420.42,14.62,21.61,552.37,2388.23,9063.51,1.3,47.81,520.63,2388.17,8143.35,8.4953,0.03,396,2388,100.0,38.52,23.0825,149,7,21,Warning,1
124,136,20.0077,0.7,100.0,491.19,608.79,1491.7,1261.8,9.35,13.66,333.43,2324.13,8746.49,1.08,44.58,314.62,2388.29,8068.12,9.2815,0.03,367,2324,100.0,24.42,14.6331,149,7,20,Critical,1
124,137,20.0049,0.7,100.0,491.19,608.13,1491.51,1266.99,9.35,13.66,333.75,2324.12,8734.66,1.07,44.84,313.85,2388.2,8069.67,9.3111,0.03,367,2324,100.0,24.32,14.5699,149,7,19,Critical,1
124,138,19.9997,0.7,100.0,491.19,608.12,1491.62,1264.66,9.35,13.66,333.79,2324.14,8740.37,1.08,44.94,314.56,2388.3,8072.08,9.2823,0.03,367,2324,100.0,24.34,14.5997,149,7,18,Critical,1
124,139,41.9989,0.8401,100.0,445.0,550.01,1363.91,1132.02,3.91,5.72,138.88,2212.1,8339.28,1.02,42.5,130.43,2388.11,8096.02,9.4391,0.02,334,2212,100.0,10.38,6.2087,149,7,17,Critical,1
124,140,20.0066,0.7007,100.0,491.19,607.95,1495.02,1265.44,9.35,13.66,333.9,2324.11,8742.28,1.07,44.68,314.66,2388.34,8068.55,9.3252,0.03,368,2324,100.0,24.18,14.5027,149,7,16,Critical,1
124,141,10.0063,0.25,100.0,489.05,605.41,1502.57,1329.97,10.52,15.5,393.67,2319.09,8792.72,1.26,45.68,371.36,2388.3,8134.21,8.7148,0.03,371,2319,100.0,28.37,16.9798,149,7,15,Critical,1
124,142,42.0016,0.8407,100.0,445.0,550.15,1354.17,1146.68,3.91,5.72,138.4,2212.11,8338.79,1.02,42.56,130.21,2388.13,8095.25,9.4137,0.02,332,2212,100.0,10.43,6.1882,149,7,14,Critical,1
124,143,42.0009,0.84,100.0,445.0,549.94,1357.16,1136.33,3.91,5.72,138.53,2212.09,8335.25,1.02,42.44,130.76,2388.16,8100.49,9.4216,0.02,331,2212,100.0,10.55,6.339,149,7,13,Critical,1
124,144,25.0024,0.62,60.0,462.54,537.82,1268.17,1066.47,7.05,9.03,174.99,1915.49,8028.01,0.94,37.12,164.1,2028.44,7888.7,11.0053,0.02,309,1915,84.93,14.21,8.4662,149,7,12,Critical,1
124,145,0.0029,0.0,100.0,518.67,643.44,1600.28,1423.0,14.62,21.61,551.49,2388.19,9081.79,1.3,47.91,519.57,2388.18,8148.54,8.4947,0.03,397,2388,100.0,38.52,23.1498,149,7,11,Critical,1
124,146,10.0078,0.2506,100.0,489.05,605.97,1510.07,1318.28,10.52,15.5,393.11,2319.07,8799.54,1.26,45.91,370.34,2388.37,8144.99,8.7165,0.03,372,2319,100.0,28.43,17.0121,149,7,10,Critical,1
124,147,9.9983,0.25,100.0,489.05,605.14,1509.04,1323.1,10.52,15.5,393.32,2319.11,8802.51,1.26,46.13,370.29,2388.36,8143.49,8.7404,0.03,372,2319,100.0,28.39,16.9906,149,7,9,Critical,1
124,148,20.0009,0.7008,100.0,491.19,608.5,1495.33,1273.06,9.35,13.66,333.37,2324.22,8751.65,1.07,44.86,314.09,2388.35,8075.56,9.3121,0.03,368,2324,100.0,24.08,14.4712,149,7,8,Critical,1
124,149,0.0005,0.0019,100.0,518.67,643.79,1595.27,1428.93,14.62,21.61,551.91,2388.21,9079.12,1.3,48.06,519.78,2388.25,8158.28,8.5058,0.03,394,2388,100.0,38.32,23.186,149,7,7,Critical,1
125,1,9.9989,0.2518,100.0,489.05,604.46,1500.85,1306.22,10.52,15.49,394.55,2318.96,8770.95,1.26,45.33,370.98,2388.13,8127.99,8.6347,0.03,368,2319,100.0,28.66,17.0485,79,179,257,Healthy,0
125,2,42.0058,0.84,100.0,445.0,549.59,1361.86,1128.87,3.91,5.72,139.32,2211.87,8320.03,1.02,42.21,130.87,2387.95,8079.52,9.3639,0.02,330,2212,100.0,10.69,6.4484,79,179,256,Healthy,0
125,3,0.002,0.0,100.0,518.67,641.81,1594.22,1413.13,14.62,21.61,553.44,2388.08,9057.84,1.3,47.41,521.97,2388.07,8131.72,8.4529,0.03,394,2388,100.0,38.95,23.3395,79,179,255,Healthy,0
125,4,0.0003,0.0005,100.0,518.67,642.3,1597.93,1409.82,14.62,21.61,553.55,2388.08,9062.28,1.3,47.33,521.4,2388.13,8137.5,8.4148,0.03,392,2388,100.0,38.94,23.3028,79,179,254,Healthy,0
125,5,34.9995,0.8402,100.0,449.44,555.71,1368.91,1131.67,5.48,8.0,194.49,2222.94,8353.15,1.02,41.86,182.68,2388.09,8070.92,9.3593,0.02,334,2223,100.0,14.82,8.8242,79,179,253,Healthy,0
125,6,10.0037,0.25,100.0,489.05,604.74,1504.34,1312.51,10.52,15.49,394.92,2318.94,8782.33,1.26,45.54,371.78,2388.15,8125.24,8.6636,0.03,369,2319,100.0,28.61,17.1513,79,179,252,Healthy,0
125,7,42.0023,0.84,100.0,445.0,549.48,1353.34,1126.81,3.91,5.71,137.72,2211.9,8317.5,1.02,42.01,130.64,2387.95,8084.89,9.3572,0.02,332,2212,100.0,10.55,6.3727,79,179,251,Healthy,0
125,8,41.9987,0.8419,100.0,445.0,549.8,1355.37,1120.97,3.91,5.71,138.24,2211.9,8315.44,1.02,42.11,130.71,2388.0,8086.23,9.3715,0.02,332,2212,100.0,10.65,6.3445,79,179,250,Healthy,0
125,9,20.0053,0.7,100.0,491.19,607.62,1487.52,1253.56,9.35,13.66,334.9,2324.04,8720.02,1.08,44.39,315.0,2388.14,8062.37,9.2087,0.02,366,2324,100.0,24.54,14.6857,79,179,249,Healthy,0
125,10,42.0038,0.84,100.0,445.0,549.1,1353.49,1125.91,3.91,5.72,138.98,2211.82,8313.06,1.02,42.02,130.75,2387.96,8087.87,9.3972,0.02,330,2212,100.0,10.61,6.3518,79,179,248,Healthy,0
125,11,42.0045,0.84,100.0,445.0,549.9,1356.14,1121.67,3.91,5.72,137.94,2211.88,8321.83,1.02,42.04,130.08,2387.9,8083.11,9.3479,0.02,330,2212,100.0,10.78,6.3345,79,179,247,Healthy,0
125,12,42.0029,0.84,100.0,445.0,550.01,1353.73,1120.45,3.91,5.71,138.23,2211.85,8318.21,1.02,42.09,130.67,2387.97,8084.19,9.3738,0.02,331,2212,100.0,10.66,6.3601,79,179,246,Healthy,0
125,13,42.0014,0.8419,100.0,445.0,549.99,1353.99,1128.62,3.91,5.71,138.81,2211.84,8324.22,1.02,41.97,130.25,2387.96,8085.22,9.3632,0.02,331,2212,100.0,10.6,6.3376,79,179,245,Healthy,0
125,14,35.0018,0.8415,100.0,449.44,555.85,1364.84,1133.27,5.48,8.0,194.38,2222.92,8351.24,1.02,41.73,183.22,2388.06,8071.02,9.3083,0.02,333,2223,100.0,14.89,9.0017,79,179,244,Healthy,0
125,15,42.0059,0.8407,100.0,445.0,549.4,1354.27,1123.77,3.91,5.72,138.45,2211.88,8316.46,1.02,42.17,130.23,2387.96,8089.11,9.3689,0.02,332,2212,100.0,10.53,6.4486,79,179,243,Healthy,0
125,16,20.005,0.7011,100.0,491.19,607.68,1484.42,1254.21,9.35,13.66,334.39,2323.96,8729.36,1.08,44.29,314.75,2388.13,8061.51,9.2422,0.02,365,2324,100.0,24.32,14.7037,79,179,242,Healthy,0
125,17,20.0017,0.7014,100.0,491.19,607.48,1479.67,1256.71,9.35,13.66,335.45,2324.0,8728.77,1.08,44.42,314.77,2388.1,8053.87,9.2319,0.02,366,2324,100.0,24.31,14.6649,79,179,241,Healthy,0
125,18,42.0041,0.84,100.0,445.0,549.71,1352.53,1128.42,3.91,5.71,139.04,2211.95,8320.12,1.02,42.07,130.59,2387.92,8079.91,9.398,0.02,331,2212,100.0,10.63,6.4134,79,179,240,Healthy,0
125,19,0.0013,0.0,100.0,518.67,642.69,1587.08,1408.66,14.62,21.61,553.81,2388.06,9055.92,1.3,47.28,521.48,2388.14,8139.36,8.458,0.03,390,2388,100.0,38.66,23.3256,79,179,239,Healthy,0
125,20,10.0015,0.25,100.0,489.05,604.48,1495.64,1315.72,10.52,15.49,394.02,2318.95,8776.23,1.26,45.32,371.17,2388.18,8127.86,8.6497,0.03,370,2319,100.0,28.72,17.1727,79,179,238,Healthy,0
125,21,0.0003,0.0019,100.0,518.67,642.44,1593.48,1410.82,14.62,21.61,552.49,2388.1,9052.08,1.3,47.53,521.29,2388.08,8133.5,8.4451,0.03,394,2388,100.0,38.7,23.3447,79,179,237,Healthy,0
125,22,20.0014,0.7,100.0,491.19,607.31,1484.16,1251.0,9.35,13.66,334.26,2323.97,8726.13,1.08,44.35,315.19,2388.12,8058.46,9.2149,0.02,364,2324,100.0,24.67,14.645,79,179,236,Healthy,0
125,23,24.9985,0.6212,60.0,462.54,536.82,1262.26,1048.17,7.05,9.03,175.39,1915.26,8016.76,0.94,36.64,164.41,2028.21,7875.7,10.9003,0.02,308,1915,84.93,14.3,8.562,79,179,235,Healthy,0
125,24,20.0034,0.7009,100.0,491.19,607.97,1483.89,1253.92,9.35,13.66,334.35,2324.01,8718.26,1.08,44.47,315.01,2388.06,8054.95,9.2309,0.02,364,2324,100.0,24.32,14.7743,79,179,234,Healthy,0
125,25,24.9997,0.62,60.0,462.54,536.43,1264.99,1049.28,7.05,9.03,175.5,1915.32,8009.78,0.94,36.71,164.3,2028.23,7870.46,10.9176,0.02,309,1915,84.93,14.4,8.5903,79,179,233,Healthy,0
125,26,42.0063,0.8419,100.0,445.0,549.4,1362.43,1123.66,3.91,5.72,138.2,2211.96,8319.62,1.02,42.22,130.55,2388.07,8091.06,9.357,0.02,332,2212,100.0,10.69,6.3569,79,179,232,Healthy,0
125,27,20.0029,0.7001,100.0,491.19,607.36,1487.17,1252.73,9.35,13.66,335.13,2324.03,8725.91,1.08,44.32,314.44,2388.07,8062.52,9.2428,0.02,365,2324,100.0,24.39,14.697,79,179,231,Healthy,0
125,28,9.9987,0.25,100.0,489.05,604.34,1496.18,1305.22,10.52,15.49,394.32,2319.0,8785.73,1.26,45.45,371.44,2388.12,8131.94,8.6582,0.03,370,2319,100.0,28.48,17.1987,79,179,230,Healthy,0
125,29,25.0072,0.62,60.0,462.54,536.55,1263.88,1052.99,7.05,9.02,175.29,1915.28,8014.64,0.94,36.68,164.8,2028.22,7876.92,10.9015,0.02,307,1915,84.93,14.48,8.4511,79,179,229,Healthy,0
125,30,25.0034,0.6218,60.0,462.54,537.21,1265.46,1056.18,7.05,9.02,175.48,1915.38,8011.33,0.94,36.78,164.02,2028.25,7879.27,10.924,0.02,306,1915,84.93,14.27,8.4444,79,179,228,Healthy,0
125,31,0.0028,0.0,100.0,518.67,642.49,1581.23,1400.41,14.62,21.61,553.55,2388.06,9072.0,1.3,47.6,522.24,2388.09,8133.13,8.3972,0.03,392,2388,100.0,38.92,23.333,79,179,227,Healthy,0
125,32,0.0002,0.0012,100.0,518.67,642.69,1586.52,1403.73,14.62,21.61,554.04,2388.08,9064.26,1.3,47.41,521.02,2388.07,8133.57,8.3923,0.03,394,2388,100.0,38.74,23.3288,79,179,226,Healthy,0
125,33,41.9993,0.8412,100.0,445.0,548.91,1353.16,1130.57,3.91,5.71,138.37,2211.89,8318.43,1.02,41.97,130.82,2387.95,8084.56,9.3962,0.02,331,2212,100.0,10.66,6.4032,79,179,225,Healthy,0
125,34,25.0032,0.6202,60.0,462.54,536.94,1261.07,1057.36,7.05,9.03,175.39,1915.34,8009.26,0.94,36.78,164.43,2028.24,7872.74,10.9133,0.02,307,1915,84.93,14.29,8.4803,79,179,224,Healthy,0
125,35,0.0028,0.0,100.0,518.67,642.48,1589.83,1401.46,14.62,21.61,554.12,2388.05,9058.47,1.3,47.5,522.01,2388.09,8138.66,8.4483,0.03,391,2388,100.0,38.86,23.2736,79,179,223,Healthy,0
125,36,25.0068,0.621,60.0,462.54,536.89,1260.32,1047.26,7.05,9.03,175.72,1915.32,8008.17,0.94,36.76,164.69,2028.23,7879.22,10.9024,0.02,307,1915,84.93,14.28,8.6073,79,179,222,Healthy,0
125,37,19.9992,0.7,100.0,491.19,607.38,1471.2,1247.19,9.35,13.66,333.71,2324.04,8734.05,1.08,44.46,315.06,2388.09,8066.38,9.2722,0.02,366,2324,100.0,24.57,14.6751,79,179,221,Healthy,0
125,38,0.0003,0.0,100.0,518.67,642.78,1588.55,1409.88,14.62,21.61,553.6,2388.11,9049.26,1.3,47.49,521.81,2388.08,8138.35,8.4353,0.03,392,2388,100.0,38.82,23.3368,79,179,220,Healthy,0
125,39,9.9985,0.25,100.0,489.05,604.66,1503.11,1310.45,10.52,15.49,394.91,2318.92,8786.57,1.26,45.36,371.44,2388.09,8133.01,8.6792,0.03,371,2319,100.0,28.46,17.1421,79,179,219,Healthy,0
125,40,42.0051,0.8415,100.0,445.0,549.71,1351.16,1131.78,3.91,5.71,138.46,2211.89,8329.41,1.02,41.99,130.76,2388.0,8087.73,9.354,0.02,331,2212,100.0,10.72,6.3393,79,179,218,Healthy,0
125,41,34.9984,0.8406,100.0,449.44,556.04,1361.9,1122.09,5.48,8.0,194.42,2222.99,8348.79,1.02,41.92,182.3,2388.02,8063.44,9.364,0.02,332,2223,100.0,14.8,8.9434,79,179,217,Healthy,0
125,42,20.0065,0.7005,100.0,491.19,607.3,1489.52,1256.99,9.35,13.65,334.98,2324.02,8726.15,1.08,44.42,314.82,2388.15,8062.13,9.219,0.02,365,2324,100.0,24.58,14.7216,79,179,216,Healthy,0
125,43,0.001,0.001,100.0,518.67,642.94,1588.23,1412.03,14.62,21.61,553.69,2388.14,9046.3,1.3,47.5,521.75,2388.06,8140.2,8.4489,0.03,393,2388,100.0,38.7,23.311,79,179,215,Healthy,0
125,44,20.0068,0.7,100.0,491.19,607.23,1482.04,1260.31,9.35,13.66,334.55,2323.96,8725.12,1.08,44.51,315.18,2388.03,8055.96,9.2305,0.02,367,2324,100.0,24.43,14.6876,79,179,214,Healthy,0
125,45,35.001,0.8412,100.0,449.44,555.75,1367.71,1130.76,5.48,8.0,193.9,2222.97,8353.23,1.02,42.11,183.2,2388.05,8066.46,9.322,0.02,336,2223,100.0,14.78,8.8236,79,179,213,Healthy,0
125,46,25.0074,0.62,60.0,462.54,536.29,1264.05,1047.83,7.05,9.03,175.63,1915.35,8010.38,0.94,36.84,164.35,2028.19,7872.81,10.8951,0.02,309,1915,84.93,14.31,8.5315,79,179,212,Healthy,0
125,47,9.9996,0.25,100.0,489.05,604.37,1508.34,1304.85,10.52,15.49,393.8,2318.93,8776.56,1.26,45.37,372.48,2388.17,8132.29,8.6253,0.03,369,2319,100.0,28.48,17.1544,79,179,211,Healthy,0
125,48,42.0069,0.84,100.0,445.0,549.38,1350.5,1122.46,3.91,5.72,138.31,2211.89,8319.0,1.02,42.27,130.63,2387.99,8084.48,9.3334,0.02,329,2212,100.0,10.5,6.3383,79,179,210,Healthy,0
125,49,25.0005,0.62,60.0,462.54,536.8,1259.49,1045.39,7.05,9.03,175.24,1915.39,8012.74,0.94,36.74,164.64,2028.25,7870.51,10.9188,0.02,308,1915,84.93,14.22,8.5996,79,179,209,Healthy,0
125,50,42.0067,0.84,100.0,445.0,549.62,1355.81,1128.65,3.91,5.72,138.68,2211.83,8324.69,1.02,42.02,130.62,2387.99,8079.52,9.371,0.02,330,2212,100.0,10.51,6.445,79,179,208,Healthy,0
125,51,25.001,0.6214,60.0,462.54,536.83,1263.51,1057.83,7.05,9.02,175.71,1915.33,8016.13,0.94,36.8,164.11,2028.18,7874.37,10.9019,0.02,308,1915,84.93,14.25,8.5869,79,179,207,Healthy,0
125,52,42.0032,0.8402,100.0,445.0,549.77,1358.27,1128.23,3.91,5.72,138.74,2211.84,8322.8,1.02,42.27,130.88,2387.91,8086.37,9.3789,0.02,330,2212,100.0,10.71,6.4413,79,179,206,Healthy,0
125,53,42.0014,0.8411,100.0,445.0,549.89,1356.93,1129.37,3.91,5.72,138.78,2211.87,8319.1,1.02,42.01,130.43,2387.94,8082.14,9.3821,0.02,331,2212,100.0,10.67,6.4204,79,179,205,Healthy,0
125,54,25.0009,0.6213,60.0,462.54,537.47,1270.11,1052.19,7.05,9.03,176.04,1915.34,8007.05,0.94,36.71,164.54,2028.24,7872.04,10.908,0.02,309,1915,84.93,14.33,8.482,79,179,204,Healthy,0
125,55,20.0074,0.7,100.0,491.19,607.63,1488.67,1246.82,9.35,13.66,334.72,2324.04,8721.67,1.08,44.48,314.71,2388.11,8063.31,9.2134,0.02,364,2324,100.0,24.54,14.7813,79,179,203,Healthy,0
125,56,10.0028,0.25,100.0,489.05,604.82,1497.25,1306.55,10.52,15.49,394.14,2318.91,8776.8,1.26,45.39,371.79,2388.15,8126.95,8.6282,0.03,369,2319,100.0,28.47,17.0849,79,179,202,Healthy,0
125,57,42.0066,0.84,100.0,445.0,550.14,1356.85,1123.11,3.91,5.71,138.54,2211.93,8318.7,1.02,42.04,130.7,2387.96,8080.83,9.3826,0.02,331,2212,100.0,10.56,6.3248,79,179,201,Healthy,0
125,58,0.0002,0.002,100.0,518.67,643.1,1593.63,1400.85,14.62,21.61,553.87,2388.07,9058.97,1.3,47.38,521.28,2388.06,8136.62,8.436,0.03,394,2388,100.0,38.9,23.2451,79,179,200,Healthy,0
125,59,20.0077,0.7005,100.0,491.19,607.34,1481.43,1243.18,9.35,13.66,334.55,2323.94,8728.73,1.08,44.45,314.75,2388.12,8065.93,9.22,0.02,365,2324,100.0,24.48,14.7447,79,179,199,Healthy,0
125,60,10.0035,0.2507,100.0,489.05,604.8,1506.14,1318.15,10.52,15.49,394.32,2318.95,8778.42,1.26,45.63,371.3,2388.16,8128.6,8.6356,0.03,371,2319,100.0,28.59,17.1131,79,179,198,Healthy,0
125,61,0.0001,0.002,100.0,518.67,642.32,1588.95,1407.36,14.62,21.61,553.35,2388.09,9055.04,1.3,47.58,521.28,2388.14,8137.29,8.3848,0.03,391,2388,100.0,38.9,23.3267,79,179,197,Healthy,0
125,62,25.0045,0.6216,60.0,462.54,536.91,1267.7,1052.64,7.05,9.03,174.94,1915.3,8009.12,0.94,36.86,164.73,2028.2,7876.73,10.9094,0.02,307,1915,84.93,14.2,8.6548,79,179,196,Healthy,0
125,63,20.0016,0.7,100.0,491.19,607.51,1489.34,1250.29,9.35,13.66,334.11,2323.94,8722.83,1.08,44.55,314.75,2388.12,8063.97,9.2646,0.02,366,2324,100.0,24.47,14.6664,79,179,195,Healthy,0
125,64,35.0007,0.84,100.0,449.44,556.05,1366.11,1137.39,5.48,8.0,194.14,2222.99,8353.81,1.02,42.12,183.07,2388.08,8070.92,9.3418,0.02,333,2223,100.0,14.76,8.8373,79,179,194,Healthy,0
125,65,35.008,0.8419,100.0,449.44,555.94,1364.57,1122.85,5.48,8.0,194.85,2222.92,8352.99,1.02,41.76,182.35,2388.02,8067.53,9.317,0.02,335,2223,100.0,14.95,8.8661,79,179,193,Healthy,0
125,66,20.0064,0.7,100.0,491.19,607.44,1479.96,1246.03,9.35,13.65,335.02,2323.93,8722.55,1.08,44.35,314.83,2388.11,8063.05,9.2224,0.02,365,2324,100.0,24.19,14.7162,79,179,192,Healthy,0
125,67,42.001,0.8411,100.0,445.0,549.86,1352.19,1127.17,3.91,5.72,138.71,2211.93,8321.29,1.02,42.24,130.58,2388.0,8089.7,9.341,0.02,330,2212,100.0,10.56,6.4102,79,179,191,Healthy,0
125,68,0.0028,0.0,100.0,518.67,642.18,1588.61,1408.23,14.62,21.61,553.44,2388.08,9064.77,1.3,47.43,521.73,2388.08,8135.59,8.4405,0.03,392,2388,100.0,38.7,23.3174,79,179,190,Healthy,0
125,69,35.0054,0.84,100.0,449.44,556.12,1363.78,1124.93,5.48,8.0,194.61,2223.02,8355.27,1.02,42.16,182.89,2388.1,8061.92,9.2963,0.02,333,2223,100.0,14.69,8.9108,79,179,189,Healthy,0
125,70,42.0058,0.84,100.0,445.0,549.7,1350.38,1123.59,3.91,5.71,138.82,2211.89,8320.23,1.02,42.21,130.16,2387.97,8084.63,9.4264,0.02,331,2212,100.0,10.64,6.2424,79,179,188,Healthy,0
125,71,0.0025,0.0001,100.0,518.67,642.62,1592.17,1400.64,14.62,21.61,552.59,2388.12,9054.61,1.3,47.46,521.89,2388.12,8137.33,8.4346,0.03,394,2388,100.0,38.75,23.3873,79,179,187,Healthy,0
125,72,42.0003,0.84,100.0,445.0,549.52,1351.16,1127.13,3.91,5.71,138.67,2211.83,8320.76,1.02,42.06,130.72,2387.94,8088.79,9.4161,0.02,331,2212,100.0,10.7,6.3889,79,179,186,Healthy,0
125,73,0.0014,0.0018,100.0,518.67,642.76,1581.47,1404.68,14.62,21.61,553.74,2388.06,9058.82,1.3,47.59,521.43,2388.09,8138.31,8.447,0.03,393,2388,100.0,38.91,23.28,79,179,185,Healthy,0
125,74,34.9998,0.841,100.0,449.44,555.13,1368.0,1135.35,5.48,8.0,194.04,2223.0,8353.13,1.02,42.09,183.19,2388.13,8069.03,9.3338,0.02,334,2223,100.0,14.89,8.8858,79,179,184,Healthy,0
125,75,20.0061,0.7,100.0,491.19,607.67,1487.86,1253.05,9.35,13.65,334.97,2324.01,8737.11,1.08,44.47,314.54,2388.11,8061.04,9.2493,0.02,365,2324,100.0,24.52,14.6203,79,179,183,Healthy,0
125,76,0.0017,0.0,100.0,518.67,643.13,1591.0,1410.01,14.62,21.61,553.6,2388.11,9063.44,1.3,47.6,521.25,2388.08,8138.93,8.4335,0.03,393,2388,100.0,38.74,23.329,79,179,182,Healthy,0
125,77,42.0042,0.8412,100.0,445.0,550.19,1349.38,1122.21,3.91,5.72,139.55,2211.88,8321.29,1.02,42.21,130.37,2387.95,8085.34,9.3685,0.02,330,2212,100.0,10.55,6.3621,79,179,181,Healthy,0
125,78,25.0018,0.6204,60.0,462.54,537.5,1265.84,1040.88,7.05,9.03,175.64,1915.42,8003.97,0.94,36.86,164.39,2028.25,7878.46,10.8826,0.02,307,1915,84.93,14.37,8.4728,79,179,180,Healthy,0
125,79,25.0058,0.6218,60.0,462.54,536.82,1257.37,1052.12,7.05,9.02,174.75,1915.34,8015.91,0.94,36.7,164.35,2028.19,7872.86,10.8869,0.02,307,1915,84.93,14.24,8.6009,79,179,179,Healthy,0
126,1,0.0008,0.0017,100.0,518.67,642.22,1582.37,1403.37,14.62,21.61,554.19,2388.06,9044.57,1.3,47.1,522.38,2388.07,8130.71,8.4084,0.03,391,2388,100.0,38.96,23.4077,99,124,222,Healthy,0
126,2,42.0026,0.84,100.0,445.0,550.05,1340.42,1117.04,3.91,5.71,139.09,2211.84,8316.35,1.02,41.96,130.18,2387.86,8078.33,9.3432,0.02,329,2212,100.0,10.5,6.4433,99,124,221,Healthy,0
126,3,25.0064,0.6218,60.0,462.54,536.83,1265.56,1040.28,7.05,9.02,175.39,1915.26,8007.02,0.94,36.45,164.55,2028.17,7869.09,10.8303,0.02,306,1915,84.93,14.32,8.6041,99,124,220,Healthy,0
126,4,25.0059,0.62,60.0,462.54,536.73,1259.36,1044.77,7.05,9.03,175.21,1915.24,8006.45,0.94,36.55,164.55,2028.13,7867.41,10.8078,0.02,306,1915,84.93,14.3,8.6519,99,124,219,Healthy,0
126,5,41.9984,0.8415,100.0,445.0,549.37,1354.35,1111.54,3.91,5.71,139.04,2211.83,8317.54,1.02,42.02,130.79,2387.9,8077.57,9.3629,0.02,332,2212,100.0,10.6,6.3091,99,124,218,Healthy,0
126,6,41.9985,0.8419,100.0,445.0,549.25,1347.71,1117.16,3.91,5.72,138.27,2211.76,8318.56,1.02,41.84,131.32,2387.9,8083.56,9.3339,0.02,331,2212,100.0,10.55,6.3946,99,124,217,Healthy,0
126,7,10.0026,0.2516,100.0,489.05,604.08,1500.66,1306.03,10.52,15.49,395.0,2318.87,8770.83,1.26,45.19,372.27,2388.04,8127.8,8.6321,0.03,368,2319,100.0,28.65,17.1199,99,124,216,Healthy,0
126,8,0.0008,0.0019,100.0,518.67,642.59,1585.86,1402.78,14.62,21.61,553.72,2388.03,9049.1,1.3,47.22,521.51,2388.06,8136.85,8.3992,0.03,391,2388,100.0,39.09,23.3478,99,124,215,Healthy,0
126,9,25.0074,0.62,60.0,462.54,536.98,1256.75,1044.94,7.05,9.02,175.68,1915.26,8010.86,0.94,36.6,164.35,2028.18,7872.37,10.8833,0.02,307,1915,84.93,14.4,8.6393,99,124,214,Healthy,0
126,10,10.0075,0.25,100.0,489.05,604.14,1504.9,1300.96,10.52,15.49,394.76,2318.89,8767.32,1.26,45.15,372.09,2388.06,8127.22,8.5959,0.03,368,2319,100.0,28.66,17.2083,99,124,213,Healthy,0
126,11,9.9984,0.2501,100.0,489.05,604.4,1490.27,1310.56,10.52,15.49,395.47,2318.87,8769.09,1.26,45.26,371.84,2388.11,8123.29,8.6289,0.03,369,2319,100.0,28.46,17.3644,99,124,212,Healthy,0
126,12,0.0015,0.0011,100.0,518.67,642.16,1586.76,1392.15,14.62,21.61,553.91,2388.09,9052.32,1.3,47.42,521.79,2388.1,8134.42,8.4018,0.03,392,2388,100.0,39.19,23.4202,99,124,211,Healthy,0
126,13,9.9991,0.25,100.0,489.05,604.38,1492.72,1291.4,10.52,15.49,395.03,2318.89,8773.06,1.26,45.28,372.37,2388.07,8126.62,8.6464,0.03,366,2319,100.0,28.7,17.1746,99,124,210,Healthy,0
126,14,42.0041,0.8412,100.0,445.0,548.99,1345.7,1122.37,3.91,5.71,138.14,2211.83,8315.95,1.02,41.98,130.82,2387.97,8080.28,9.3327,0.02,331,2212,100.0,10.72,6.3224,99,124,209,Healthy,0
126,15,0.0001,0.0005,100.0,518.67,642.4,1584.8,1397.7,14.62,21.61,554.42,2388.05,9051.24,1.3,47.28,522.48,2388.02,8139.75,8.4127,0.03,392,2388,100.0,39.06,23.3902,99,124,208,Healthy,0
126,16,41.9996,0.8414,100.0,445.0,549.34,1352.37,1114.38,3.91,5.72,138.28,2211.88,8313.82,1.02,41.85,130.3,2387.93,8079.88,9.3533,0.02,330,2212,100.0,10.5,6.4126,99,124,207,Healthy,0
126,17,10.0065,0.25,100.0,489.05,604.85,1498.33,1301.57,10.52,15.49,394.37,2318.93,8767.59,1.26,45.24,371.88,2388.09,8125.2,8.6161,0.03,368,2319,100.0,28.64,17.2113,99,124,206,Healthy,0
126,18,42.0052,0.84,100.0,445.0,549.36,1353.33,1113.69,3.91,5.71,138.92,2211.77,8309.84,1.02,41.88,130.87,2387.89,8081.67,9.3286,0.02,330,2212,100.0,10.65,6.3656,99,124,205,Healthy,0
