engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
131,174,20.005,0.7015,100.0,491.19,607.85,1482.8,1245.41,9.35,13.66,334.38,2324.05,8731.31,1.08,44.32,314.79,2388.14,8064.3,9.1939,0.02,364,2324,100.0,24.39,14.7101,193,101,120,Early_Wear,0
131,175,0.0007,0.0,100.0,518.67,642.66,1596.21,1403.04,14.62,21.61,553.63,2388.11,9057.6,1.3,47.38,521.92,2388.08,8143.04,8.38,0.03,393,2388,100.0,38.77,23.3991,193,101,119,Early_Wear,0
131,176,20.0038,0.7016,100.0,491.19,607.13,1485.37,1247.32,9.35,13.66,335.02,2323.99,8729.39,1.08,44.37,314.75,2388.11,8065.72,9.2088,0.02,365,2324,100.0,24.4,14.7256,193,101,118,Early_Wear,0
131,177,42.0005,0.84,100.0,445.0,549.69,1348.96,1119.57,3.91,5.72,138.43,2212.01,8327.93,1.02,42.09,130.79,2388.06,8083.86,9.3559,0.02,330,2212,100.0,10.77,6.2567,193,101,117,Early_Wear,0
131,178,35.0064,0.8416,100.0,449.44,555.24,1359.78,1123.98,5.48,8.0,194.62,2223.02,8352.68,1.02,42.02,183.16,2388.1,8072.56,9.2739,0.02,334,2223,100.0,15.02,8.8977,193,101,116,Early_Wear,0
131,179,9.998,0.25,100.0,489.05,605.02,1508.48,1308.93,10.52,15.49,394.53,2318.93,8786.24,1.26,45.58,371.4,2388.17,8137.34,8.6828,0.03,372,2319,100.0,28.69,17.2039,193,101,115,Early_Wear,0
131,180,34.9985,0.8401,100.0,449.44,556.03,1368.56,1131.48,5.48,8.0,194.49,2223.05,8351.62,1.02,42.08,183.02,2388.21,8071.24,9.3183,0.02,334,2223,100.0,14.68,8.9492,193,101,114,Early_Wear,0
131,181,41.9999,0.8412,100.0,445.0,549.69,1360.65,1131.41,3.91,5.72,138.67,2211.97,8329.44,1.02,42.19,130.59,2388.04,8088.02,9.3602,0.02,331,2212,100.0,10.5,6.3484,193,101,113,Early_Wear,0
131,182,10.0055,0.2519,100.0,489.05,604.37,1499.48,1310.09,10.52,15.49,394.83,2318.97,8776.47,1.26,45.45,371.82,2388.15,8137.74,8.6489,0.03,369,2319,100.0,28.61,17.1286,193,101,112,Early_Wear,0
131,183,25.0025,0.62,60.0,462.54,537.13,1261.69,1048.99,7.05,9.03,175.57,1915.42,8011.24,0.94,36.82,164.69,2028.41,7874.79,10.8959,0.02,308,1915,84.93,14.28,8.5464,193,101,111,Early_Wear,0
131,184,0.0026,0.0,100.0,518.67,642.72,1592.16,1403.19,14.62,21.61,552.8,2388.07,9055.04,1.3,47.53,521.72,2388.11,8142.44,8.4253,0.03,393,2388,100.0,38.82,23.3906,193,101,110,Early_Wear,0
131,185,10.0049,0.2504,100.0,489.05,604.95,1496.66,1303.8,10.52,15.49,393.46,2318.96,8780.8,1.26,45.64,371.15,2388.19,8136.83,8.6694,0.03,370,2319,100.0,28.58,17.1524,193,101,109,Early_Wear,0
131,186,42.0067,0.8408,100.0,445.0,549.72,1354.29,1129.26,3.91,5.72,139.47,2212.05,8322.79,1.02,42.18,129.98,2388.08,8089.39,9.3615,0.02,332,2212,100.0,10.47,6.4192,193,101,108,Early_Wear,0
131,187,42.0068,0.8404,100.0,445.0,549.62,1350.77,1126.48,3.91,5.72,138.78,2212.01,8328.02,1.02,42.18,130.21,2388.02,8096.23,9.3758,0.02,331,2212,100.0,10.7,6.3255,193,101,107,Early_Wear,0
131,188,35.0079,0.84,100.0,449.44,555.56,1367.49,1128.31,5.48,8.0,194.48,2223.12,8358.53,1.02,41.97,182.82,2388.18,8071.64,9.3373,0.02,334,2223,100.0,14.87,8.9506,193,101,106,Early_Wear,0
131,189,35.0019,0.8402,100.0,449.44,556.11,1371.55,1132.61,5.48,8.0,195.18,2223.02,8359.26,1.02,42.01,182.88,2388.21,8068.47,9.3579,0.02,335,2223,100.0,14.86,8.935,193,101,105,Early_Wear,0
131,190,42.0019,0.84,100.0,445.0,549.62,1357.51,1125.56,3.91,5.71,138.48,2212.07,8331.55,1.02,42.09,130.46,2388.09,8096.47,9.3586,0.02,331,2212,100.0,10.64,6.2658,193,101,104,Early_Wear,0
131,191,25.0079,0.62,60.0,462.54,536.31,1257.08,1051.77,7.05,9.03,175.79,1915.45,8017.81,0.94,36.84,164.34,2028.35,7880.13,10.8699,0.02,308,1915,84.93,14.43,8.5889,193,101,103,Early_Wear,0
131,192,25.0023,0.62,60.0,462.54,536.71,1258.79,1057.94,7.05,9.03,175.08,1915.43,8009.09,0.94,36.81,164.55,2028.38,7880.74,10.9031,0.02,306,1915,84.93,14.33,8.441,193,101,102,Early_Wear,0
131,193,42.0063,0.84,100.0,445.0,548.9,1362.02,1128.62,3.91,5.72,138.4,2211.93,8330.64,1.02,42.09,131.12,2388.04,8087.08,9.3703,0.02,330,2212,100.0,10.63,6.2784,193,101,101,Early_Wear,0
132,1,42.0021,0.8407,100.0,445.0,549.6,1359.45,1125.19,3.91,5.72,139.04,2212.03,8326.46,1.02,42.02,130.89,2388.13,8089.23,9.3725,0.02,329,2212,100.0,10.52,6.418,115,116,230,Healthy,0
132,2,20.0064,0.7,100.0,491.19,607.24,1481.85,1254.3,9.35,13.66,334.88,2323.96,8728.62,1.08,44.2,314.98,2388.14,8067.93,9.2351,0.02,364,2324,100.0,24.41,14.7226,115,116,229,Healthy,0
132,3,25.004,0.62,60.0,462.54,536.24,1260.38,1045.01,7.05,9.03,174.87,1915.43,8017.67,0.94,36.63,164.72,2028.38,7880.19,10.8682,0.02,308,1915,84.93,14.38,8.4917,115,116,228,Healthy,0
132,4,20.0019,0.7,100.0,491.19,607.18,1488.4,1256.77,9.35,13.65,334.33,2323.97,8728.97,1.08,44.45,314.95,2388.1,8070.34,9.2513,0.02,362,2324,100.0,24.48,14.6284,115,116,227,Healthy,0
132,5,10.0006,0.2503,100.0,489.05,604.73,1497.04,1311.06,10.52,15.49,394.65,2318.84,8784.57,1.26,45.35,371.53,2388.07,8142.8,8.6426,0.03,369,2319,100.0,28.38,17.2739,115,116,226,Healthy,0
132,6,0.0027,0.0,100.0,518.67,642.04,1589.97,1403.39,14.62,21.61,553.81,2388.09,9063.83,1.3,47.37,521.54,2388.08,8141.32,8.4257,0.03,393,2388,100.0,38.89,23.3396,115,116,225,Healthy,0
132,7,20.0038,0.701,100.0,491.19,607.51,1481.36,1244.57,9.35,13.65,334.37,2323.97,8722.84,1.08,44.31,315.02,2388.08,8066.2,9.1897,0.02,366,2324,100.0,24.34,14.7653,115,116,224,Healthy,0
132,8,20.0017,0.7001,100.0,491.19,607.83,1485.15,1246.75,9.35,13.66,334.86,2323.94,8729.12,1.08,44.46,315.25,2388.04,8064.82,9.1909,0.02,366,2324,100.0,24.55,14.6645,115,116,223,Healthy,0
132,9,35.0016,0.84,100.0,449.44,555.37,1360.1,1131.66,5.48,8.0,195.04,2223.09,8358.35,1.02,41.9,183.06,2388.14,8076.22,9.2941,0.02,334,2223,100.0,14.87,8.9838,115,116,222,Healthy,0
132,10,42.0052,0.8418,100.0,445.0,548.95,1353.61,1120.89,3.91,5.71,138.94,2211.99,8330.61,1.02,41.92,130.79,2388.14,8089.46,9.3766,0.02,329,2212,100.0,10.78,6.3785,115,116,221,Healthy,0
132,11,10.0045,0.25,100.0,489.05,604.86,1497.3,1310.1,10.52,15.49,394.76,2318.87,8786.64,1.26,45.32,372.1,2388.11,8135.37,8.6782,0.03,368,2319,100.0,28.54,17.1767,115,116,220,Healthy,0
132,12,10.0025,0.25,100.0,489.05,604.53,1508.58,1301.16,10.52,15.49,393.37,2318.92,8786.95,1.26,45.54,371.75,2388.12,8145.03,8.6502,0.03,368,2319,100.0,28.61,17.0807,115,116,219,Healthy,0
132,13,24.9992,0.6206,60.0,462.54,536.56,1266.05,1039.2,7.05,9.02,175.6,1915.46,8014.6,0.94,36.78,165.05,2028.34,7880.9,10.8662,0.02,306,1915,84.93,14.32,8.5744,115,116,218,Healthy,0
132,14,41.9997,0.8413,100.0,445.0,549.64,1349.69,1121.75,3.91,5.71,138.47,2211.97,8327.5,1.02,42.06,130.54,2388.09,8088.85,9.378,0.02,329,2212,100.0,10.87,6.2657,115,116,217,Healthy,0
132,15,35.005,0.8402,100.0,449.44,555.45,1359.54,1127.95,5.48,8.0,194.73,2223.0,8355.77,1.02,41.79,183.24,2388.2,8074.61,9.3114,0.02,335,2223,100.0,14.92,8.9428,115,116,216,Healthy,0
132,16,25.0053,0.6216,60.0,462.54,536.55,1255.78,1049.07,7.05,9.02,174.74,1915.44,8014.48,0.94,36.68,164.5,2028.36,7883.0,10.8556,0.02,306,1915,84.93,14.27,8.5442,115,116,215,Healthy,0
132,17,35.0054,0.84,100.0,449.44,555.34,1364.23,1130.81,5.48,8.0,193.93,2223.05,8358.54,1.02,41.95,182.88,2388.1,8071.55,9.3352,0.02,333,2223,100.0,14.9,9.1352,115,116,214,Healthy,0
132,18,35.0045,0.84,100.0,449.44,556.12,1367.98,1126.55,5.48,8.0,194.86,2223.07,8358.54,1.02,41.86,183.5,2388.26,8072.45,9.3034,0.02,332,2223,100.0,14.77,8.9191,115,116,213,Healthy,0
132,19,0.0015,0.0005,100.0,518.67,642.19,1583.63,1402.76,14.62,21.61,553.26,2388.06,9058.95,1.3,47.51,522.08,2387.98,8150.83,8.4442,0.03,393,2388,100.0,38.76,23.2772,115,116,212,Healthy,0
132,20,20.0074,0.7013,100.0,491.19,607.42,1485.34,1248.32,9.35,13.65,334.99,2324.0,8733.9,1.08,44.59,315.18,2388.11,8065.23,9.2227,0.02,365,2324,100.0,24.47,14.6944,115,116,211,Healthy,0
132,21,20.0009,0.7007,100.0,491.19,607.74,1486.71,1243.95,9.35,13.65,334.56,2323.99,8722.18,1.08,44.28,315.68,2388.11,8066.55,9.2086,0.02,363,2324,100.0,24.48,14.7003,115,116,210,Healthy,0
132,22,0.0017,0.0,100.0,518.67,642.46,1595.3,1409.41,14.62,21.61,553.6,2388.06,9060.49,1.3,47.49,522.02,2388.06,8138.35,8.4112,0.03,391,2388,100.0,39.0,23.4403,115,116,209,Healthy,0
132,23,10.0013,0.25,100.0,489.05,604.85,1503.11,1310.27,10.52,15.49,394.07,2318.91,8778.67,1.26,45.22,372.27,2388.13,8135.92,8.6446,0.03,368,2319,100.0,28.66,17.1921,115,116,208,Healthy,0
132,24,25.006,0.6207,60.0,462.54,536.49,1263.77,1048.67,7.05,9.03,175.74,1915.4,8013.26,0.94,36.53,164.67,2028.27,7872.6,10.9,0.02,307,1915,84.93,14.21,8.5647,115,116,207,Healthy,0
132,25,42.0075,0.84,100.0,445.0,548.95,1349.57,1125.48,3.91,5.72,138.21,2212.02,8319.08,1.02,41.94,131.05,2388.07,8088.15,9.3918,0.02,330,2212,100.0,10.61,6.3305,115,116,206,Healthy,0
132,26,34.9984,0.84,100.0,449.44,555.39,1364.43,1124.63,5.48,8.0,194.71,2223.11,8362.38,1.02,41.84,183.22,2388.14,8072.23,9.3228,0.02,334,2223,100.0,14.8,8.8856,115,116,205,Healthy,0
132,27,42.0015,0.8413,100.0,445.0,549.14,1357.1,1123.16,3.91,5.72,138.8,2212.0,8332.79,1.02,42.02,130.55,2388.11,8090.76,9.3273,0.02,331,2212,100.0,10.74,6.5267,115,116,204,Healthy,0
132,28,35.0018,0.8402,100.0,449.44,555.31,1362.77,1117.64,5.48,8.0,194.69,2223.05,8357.49,1.02,41.91,182.8,2388.07,8069.75,9.3163,0.02,336,2223,100.0,14.84,8.9709,115,116,203,Healthy,0
132,29,0.0025,0.0,100.0,518.67,642.16,1589.85,1400.97,14.62,21.61,554.33,2388.04,9061.68,1.3,47.37,522.44,2388.07,8140.32,8.4163,0.03,392,2388,100.0,38.81,23.3052,115,116,202,Healthy,0
132,30,35.0069,0.84,100.0,449.44,555.07,1358.41,1122.88,5.48,8.0,195.12,2223.05,8354.06,1.02,42.1,183.21,2388.15,8070.51,9.312,0.02,334,2223,100.0,14.83,8.9734,115,116,201,Healthy,0
132,31,0.0025,0.0,100.0,518.67,642.92,1584.22,1404.95,14.62,21.61,553.54,2388.02,9066.25,1.3,47.28,522.17,2388.02,8144.7,8.4352,0.03,394,2388,100.0,38.88,23.362,115,116,200,Healthy,0
132,32,24.9991,0.6208,60.0,462.54,537.11,1256.6,1047.31,7.05,9.03,176.04,1915.48,8022.85,0.94,36.71,165.01,2028.32,7881.59,10.8485,0.02,308,1915,84.93,14.39,8.5891,115,116,199,Healthy,0
132,33,42.0,0.8413,100.0,445.0,549.74,1353.37,1122.49,3.91,5.72,139.0,2212.03,8334.63,1.02,42.19,130.53,2388.08,8090.27,9.3518,0.02,332,2212,100.0,10.6,6.221,115,116,198,Healthy,0
132,34,9.9981,0.25,100.0,489.05,604.1,1498.78,1305.38,10.52,15.49,395.07,2318.86,8785.32,1.26,45.24,372.37,2388.07,8140.15,8.6609,0.03,370,2319,100.0,28.65,17.0597,115,116,197,Healthy,0
132,35,42.0034,0.84,100.0,445.0,549.54,1345.16,1117.43,3.91,5.72,139.51,2212.04,8332.06,1.02,42.04,130.81,2388.18,8088.91,9.3501,0.02,329,2212,100.0,10.49,6.3375,115,116,196,Healthy,0
132,36,35.0073,0.84,100.0,449.44,555.0,1365.85,1127.7,5.48,8.0,194.6,2222.99,8358.42,1.02,41.81,183.32,2388.16,8069.27,9.3257,0.02,333,2223,100.0,14.85,8.8132,115,116,195,Healthy,0
132,37,35.0037,0.8412,100.0,449.44,555.84,1366.5,1122.38,5.48,8.0,194.54,2223.09,8350.66,1.02,41.94,182.5,2388.15,8072.5,9.2765,0.02,333,2223,100.0,14.83,8.8353,115,116,194,Healthy,0
132,38,0.0002,0.0004,100.0,518.67,642.31,1587.05,1403.48,14.62,21.61,553.79,2388.07,9064.73,1.3,47.38,521.67,2388.08,8147.94,8.4225,0.03,393,2388,100.0,38.98,23.4549,115,116,193,Healthy,0
132,39,42.0067,0.84,100.0,445.0,548.98,1354.17,1127.59,3.91,5.72,139.01,2212.01,8337.25,1.02,41.96,130.8,2388.18,8086.47,9.3637,0.02,329,2212,100.0,10.46,6.3999,115,116,192,Healthy,0
132,40,10.0054,0.2515,100.0,489.05,604.57,1496.1,1307.53,10.52,15.49,394.06,2318.95,8791.3,1.26,45.36,371.45,2388.13,8136.83,8.6583,0.03,369,2319,100.0,28.57,17.1919,115,116,191,Healthy,0
132,41,25.0047,0.6203,60.0,462.54,536.51,1260.23,1044.54,7.05,9.03,175.66,1915.48,8017.09,0.94,36.74,165.06,2028.4,7880.44,10.9007,0.02,307,1915,84.93,14.3,8.5936,115,116,190,Healthy,0
132,42,42.003,0.84,100.0,445.0,549.12,1353.24,1125.65,3.91,5.71,138.66,2212.04,8331.77,1.02,42.02,130.3,2388.09,8088.64,9.3311,0.02,331,2212,100.0,10.61,6.2481,115,116,189,Healthy,0
132,43,20.0055,0.7,100.0,491.19,607.81,1480.3,1257.24,9.35,13.66,334.83,2323.94,8728.67,1.08,44.37,315.03,2388.11,8071.55,9.1941,0.02,365,2324,100.0,24.53,14.7759,115,116,188,Healthy,0
132,44,10.0026,0.25,100.0,489.05,605.39,1496.16,1308.82,10.52,15.49,394.61,2318.86,8788.33,1.26,45.39,371.4,2388.14,8134.99,8.6458,0.03,370,2319,100.0,28.64,17.1294,115,116,187,Healthy,0
132,45,41.9988,0.8409,100.0,445.0,549.26,1349.86,1124.32,3.91,5.71,138.45,2212.01,8328.16,1.02,42.06,130.83,2388.0,8087.87,9.3457,0.02,330,2212,100.0,10.68,6.4437,115,116,186,Healthy,0
132,46,0.0,0.0,100.0,518.67,642.6,1587.53,1406.05,14.62,21.61,553.24,2388.04,9073.16,1.3,47.38,521.59,2388.03,8144.53,8.4504,0.03,393,2388,100.0,38.83,23.4412,115,116,185,Healthy,0
132,47,25.0056,0.62,60.0,462.54,536.77,1259.83,1048.68,7.05,9.02,175.56,1915.46,8018.92,0.94,36.8,164.74,2028.4,7877.23,10.8804,0.02,308,1915,84.93,14.23,8.6499,115,116,184,Healthy,0
132,48,10.0006,0.2519,100.0,489.05,604.61,1496.37,1307.98,10.52,15.49,394.25,2318.93,8783.62,1.26,45.45,372.03,2388.06,8133.8,8.6345,0.03,367,2319,100.0,28.77,17.0309,115,116,183,Healthy,0
132,49,25.0004,0.62,60.0,462.54,536.29,1260.42,1045.35,7.05,9.03,175.66,1915.46,8019.06,0.94,36.52,164.49,2028.34,7878.18,10.8729,0.02,307,1915,84.93,14.37,8.5661,115,116,182,Healthy,0
132,50,34.9993,0.8419,100.0,449.44,556.1,1362.47,1115.99,5.48,8.0,193.98,2223.07,8353.16,1.02,41.88,183.11,2388.13,8069.36,9.3264,0.02,334,2223,100.0,14.91,8.8395,115,116,181,Healthy,0
132,51,0.0025,0.0,100.0,518.67,642.6,1590.41,1406.14,14.62,21.61,553.7,2388.06,9062.35,1.3,47.39,521.7,2388.05,8143.5,8.4171,0.03,393,2388,100.0,38.92,23.356,115,116,180,Healthy,0
132,52,42.003,0.8405,100.0,445.0,549.88,1345.79,1126.1,3.91,5.72,138.66,2211.98,8323.78,1.02,42.1,130.62,2388.09,8095.48,9.3388,0.02,330,2212,100.0,10.66,6.3347,115,116,179,Healthy,0
132,53,10.0058,0.25,100.0,489.05,604.19,1495.09,1299.26,10.52,15.49,394.5,2318.87,8776.79,1.26,45.42,372.05,2388.07,8141.76,8.6527,0.03,369,2319,100.0,28.47,17.1839,115,116,178,Healthy,0
132,54,34.999,0.8412,100.0,449.44,555.86,1367.86,1130.1,5.48,8.0,194.63,2223.05,8352.58,1.02,41.9,183.3,2388.18,8068.94,9.3116,0.02,334,2223,100.0,15.0,8.9979,115,116,177,Healthy,0
132,55,25.0038,0.6217,60.0,462.54,536.58,1263.31,1046.94,7.05,9.03,175.81,1915.42,8014.7,0.94,36.69,165.18,2028.31,7877.51,10.8781,0.02,307,1915,84.93,14.39,8.5725,115,116,176,Healthy,0
132,56,10.0075,0.2515,100.0,489.05,604.64,1502.85,1302.11,10.52,15.49,394.21,2318.93,8784.89,1.26,45.44,371.55,2388.11,8138.57,8.645,0.03,369,2319,100.0,28.6,17.0798,115,116,175,Healthy,0
132,57,42.003,0.84,100.0,445.0,549.26,1353.37,1119.01,3.91,5.72,139.15,2212.01,8324.49,1.02,42.11,130.73,2388.14,8093.53,9.3561,0.02,331,2212,100.0,10.68,6.4063,115,116,174,Healthy,0
132,58,42.0063,0.84,100.0,445.0,549.65,1350.72,1126.37,3.91,5.71,138.48,2212.09,8323.98,1.02,42.08,130.34,2388.15,8094.06,9.3479,0.02,330,2212,100.0,10.62,6.3777,115,116,173,Healthy,0
132,59,10.0062,0.25,100.0,489.05,604.8,1495.13,1305.02,10.52,15.49,394.06,2318.93,8787.46,1.26,45.47,371.16,2388.14,8135.25,8.6416,0.03,368,2319,100.0,28.69,17.12,115,116,172,Healthy,0
132,60,42.0078,0.84,100.0,445.0,549.3,1353.44,1128.1,3.91,5.72,138.52,2212.0,8326.24,1.02,42.12,130.68,2388.02,8091.12,9.329,0.02,331,2212,100.0,10.62,6.2227,115,116,171,Healthy,0
132,61,10.0032,0.25,100.0,489.05,604.83,1491.97,1310.09,10.52,15.49,394.18,2318.87,8788.51,1.26,45.44,371.95,2388.14,8134.58,8.6361,0.03,368,2319,100.0,28.42,17.2038,115,116,170,Healthy,0
132,62,0.0004,0.0,100.0,518.67,642.47,1589.42,1404.3,14.62,21.61,553.86,2388.1,9067.68,1.3,47.41,521.86,2388.03,8140.58,8.4345,0.03,394,2388,100.0,38.82,23.3439,115,116,169,Healthy,0
132,63,20.0034,0.7,100.0,491.19,607.61,1475.53,1247.19,9.35,13.66,334.6,2324.0,8730.61,1.08,44.29,315.18,2388.13,8072.18,9.2142,0.02,364,2324,100.0,24.53,14.6662,115,116,168,Healthy,0
132,64,35.0062,0.842,100.0,449.44,555.59,1366.92,1128.25,5.48,8.0,194.85,2223.08,8351.98,1.03,41.9,183.33,2388.14,8074.59,9.3428,0.02,334,2223,100.0,14.66,8.8107,115,116,167,Healthy,0
132,65,42.0003,0.8408,100.0,445.0,549.71,1348.41,1119.89,3.91,5.71,138.37,2212.0,8323.86,1.02,41.89,130.78,2388.12,8091.7,9.3672,0.02,330,2212,100.0,10.71,6.4663,115,116,166,Healthy,0
132,66,20.0042,0.7,100.0,491.19,607.81,1476.14,1249.8,9.35,13.65,334.24,2324.04,8728.93,1.08,44.34,315.31,2388.09,8071.96,9.2106,0.02,365,2324,100.0,24.57,14.6959,115,116,165,Healthy,0
132,67,35.004,0.84,100.0,449.44,555.23,1365.54,1127.2,5.48,8.0,194.57,2223.08,8353.61,1.02,41.72,183.27,2388.17,8076.83,9.2902,0.02,333,2223,100.0,14.8,8.8426,115,116,164,Healthy,0
132,68,42.0075,0.84,100.0,445.0,549.77,1356.89,1130.08,3.91,5.72,138.41,2211.96,8325.38,1.02,42.04,130.6,2388.06,8090.98,9.3648,0.02,331,2212,100.0,10.4,6.3302,115,116,163,Healthy,0
132,69,10.0042,0.25,100.0,489.05,604.9,1502.32,1307.14,10.52,15.49,394.52,2318.94,8784.03,1.26,45.38,371.94,2388.13,8137.05,8.6393,0.03,368,2319,100.0,28.67,17.1141,115,116,162,Healthy,0
132,70,35.0066,0.84,100.0,449.44,555.36,1366.27,1134.41,5.48,8.0,194.64,2223.1,8357.34,1.02,41.87,183.16,2388.19,8075.36,9.3551,0.02,334,2223,100.0,14.72,8.9791,115,116,161,Healthy,0
132,71,25.0021,0.6208,60.0,462.54,536.67,1256.7,1048.88,7.05,9.03,175.93,1915.4,8017.71,0.94,36.66,164.53,2028.33,7875.69,10.9048,0.02,306,1915,84.93,14.23,8.5864,115,116,160,Healthy,0
132,72,35.0016,0.8419,100.0,449.44,555.35,1367.04,1131.57,5.48,8.0,195.13,2223.07,8355.25,1.02,41.82,183.1,2388.13,8075.16,9.3124,0.02,334,2223,100.0,14.77,8.953,115,116,159,Healthy,0
132,73,25.0052,0.6207,60.0,462.54,537.15,1265.3,1054.69,7.05,9.02,175.59,1915.53,8022.85,0.94,36.79,164.68,2028.31,7880.73,10.8956,0.02,306,1915,84.93,14.25,8.5396,115,116,158,Healthy,0
132,74,35.0063,0.8416,100.0,449.44,555.94,1369.98,1130.42,5.48,8.0,194.49,2223.09,8357.6,1.02,41.88,182.6,2388.18,8072.81,9.2918,0.02,333,2223,100.0,14.8,8.9253,115,116,157,Healthy,0
132,75,42.005,0.84,100.0,445.0,549.21,1351.29,1124.23,3.91,5.72,138.59,2212.01,8327.32,1.02,41.95,131.04,2388.15,8091.39,9.3663,0.02,330,2212,100.0,10.61,6.4315,115,116,156,Healthy,0
132,76,42.0078,0.8417,100.0,445.0,549.69,1350.52,1122.08,3.91,5.72,138.38,2211.98,8330.39,1.02,42.09,130.5,2388.06,8092.1,9.3769,0.02,332,2212,100.0,10.57,6.3416,115,116,155,Healthy,0
132,77,25.0067,0.62,60.0,462.54,537.11,1263.89,1052.07,7.05,9.03,175.29,1915.44,8020.25,0.94,36.74,164.69,2028.33,7877.18,10.9284,0.02,308,1915,84.93,14.24,8.519,115,116,154,Healthy,0
132,78,41.999,0.84,100.0,445.0,549.1,1359.53,1122.05,3.91,5.72,138.8,2212.02,8333.32,1.02,42.05,131.41,2388.06,8094.97,9.3323,0.02,330,2212,100.0,10.61,6.5199,115,116,153,Healthy,0
132,79,20.0067,0.7,100.0,491.19,607.7,1478.34,1245.47,9.35,13.65,334.93,2324.02,8733.51,1.08,44.27,315.18,2388.14,8064.55,9.2488,0.02,363,2324,100.0,24.64,14.7642,115,116,152,Healthy,0
132,80,20.0001,0.7,100.0,491.19,607.42,1481.19,1252.16,9.35,13.66,335.03,2324.03,8734.04,1.07,44.4,314.65,2388.12,8067.1,9.2382,0.02,364,2324,100.0,24.55,14.6711,115,116,151,Healthy,0
132,81,35.0042,0.8407,100.0,449.44,555.49,1370.32,1125.35,5.48,8.0,193.82,2223.04,8351.02,1.02,41.77,183.3,2388.17,8075.57,9.3309,0.02,334,2223,100.0,14.94,9.0097,115,116,150,Healthy,0
132,82,10.0004,0.2508,100.0,489.05,604.36,1495.46,1311.07,10.52,15.49,395.16,2318.93,8788.38,1.26,45.44,371.33,2388.12,8133.09,8.6472,0.03,370,2319,100.0,28.67,17.1333,115,116,149,Healthy,0
132,83,41.9993,0.841,100.0,445.0,549.47,1349.5,1121.59,3.91,5.72,138.29,2212.01,8328.63,1.02,42.11,130.42,2388.11,8093.58,9.3712,0.02,330,2212,100.0,10.38,6.3718,115,116,148,Healthy,0
132,84,42.0027,0.8409,100.0,445.0,549.77,1350.33,1126.31,3.91,5.71,138.48,2212.01,8331.48,1.02,42.06,130.8,2388.11,8091.97,9.3492,0.02,330,2212,100.0,10.69,6.338,115,116,147,Healthy,0
132,85,20.0069,0.701,100.0,491.19,607.34,1483.43,1254.62,9.35,13.66,335.32,2323.98,8733.4,1.08,44.57,314.79,2388.16,8069.7,9.1965,0.02,366,2324,100.0,24.5,14.6773,115,116,146,Healthy,0
132,86,10.0026,0.25,100.0,489.05,604.28,1504.64,1316.03,10.52,15.49,394.38,2318.97,8788.51,1.26,45.46,371.57,2388.11,8132.3,8.6641,0.03,370,2319,100.0,28.67,17.1397,115,116,145,Healthy,0
132,87,24.9987,0.6219,60.0,462.54,536.75,1261.34,1051.64,7.05,9.02,175.46,1915.37,8013.67,0.94,36.93,164.26,2028.33,7875.49,10.8907,0.02,305,1915,84.93,14.38,8.6445,115,116,144,Healthy,0
132,88,20.0064,0.7,100.0,491.19,607.25,1483.63,1255.35,9.35,13.66,334.47,2324.01,8722.43,1.08,44.35,315.4,2388.15,8066.46,9.2494,0.02,366,2324,100.0,24.5,14.6586,115,116,143,Healthy,0
132,89,0.0016,0.0004,100.0,518.67,642.57,1582.52,1404.29,14.62,21.61,553.92,2388.09,9067.8,1.3,47.42,521.72,2388.11,8144.38,8.4363,0.03,392,2388,100.0,38.77,23.2927,115,116,142,Healthy,0
132,90,42.007,0.8414,100.0,445.0,549.77,1356.39,1124.86,3.91,5.71,138.78,2212.0,8332.76,1.02,42.03,130.85,2388.09,8090.15,9.3692,0.02,329,2212,100.0,10.82,6.2998,115,116,141,Healthy,0
132,91,25.0069,0.6216,60.0,462.54,536.51,1262.04,1048.84,7.05,9.03,175.87,1915.46,8014.26,0.94,36.95,164.21,2028.34,7879.02,10.9135,0.02,307,1915,84.93,14.08,8.6297,115,116,140,Healthy,0
132,92,42.002,0.84,100.0,445.0,549.37,1355.05,1127.74,3.91,5.71,139.11,2212.0,8333.34,1.02,42.05,130.62,2388.11,8084.93,9.3666,0.02,331,2212,100.0,10.53,6.3621,115,116,139,Healthy,0
132,93,42.0001,0.84,100.0,445.0,549.3,1353.11,1126.88,3.91,5.71,138.66,2211.97,8328.91,1.02,42.12,130.51,2388.02,8087.71,9.4101,0.02,330,2212,100.0,10.66,6.3899,115,116,138,Healthy,0
132,94,42.0069,0.84,100.0,445.0,549.27,1356.05,1123.67,3.91,5.72,137.68,2211.96,8329.4,1.02,42.15,130.14,2388.08,8090.82,9.3779,0.02,331,2212,100.0,10.53,6.4545,115,116,137,Healthy,0
132,95,10.0076,0.2509,100.0,489.05,604.75,1498.69,1314.6,10.52,15.49,394.63,2318.95,8786.08,1.26,45.52,371.56,2388.07,8132.8,8.6794,0.03,369,2319,100.0,28.57,17.2038,115,116,136,Healthy,0
